lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.572156322490902,0.6198157952503622,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,7.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
5.858697565532345,0.6198157952503622,5.75,115.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.007873538583678,0.6275312416705545,5.75,115.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
4.736439873383152,0.6275312416705545,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,10.0
5.887144502460212,0.6275312416705545,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.430289994903568,0.651779966248393,5.65,113.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.986901680680816,0.6521707727361614,5.65,113.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.2452766147970795,0.6560756540428401,5.7,114.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.79673679848087,0.6517408636953069,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.311040855281889,0.6183673831269468,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.376871297420274,0.6149572450727128,5.7,114.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.376871297420274,0.6103402549145186,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,10.0
6.436582701075524,0.5869825537822252,6.25,125.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,5.0,10.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
6.194501428920675,0.5722941627357443,6.45,129.0,130.02914,0.025,6.0,9.0,3.0,6.0,9.0,6.0,6.0,9.0,8.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,10.0
6.473551774221322,0.5722941627357443,6.35,127.0,130.02914,0.025,8.0,9.0,3.0,5.0,6.0,6.0,6.0,9.0,8.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,10.0
6.138345411608189,0.5722941627357443,6.15,123.0,130.02914,0.025,6.0,10.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,5.0,8.0
6.320236480357613,0.5722941627357443,6.1,122.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
6.272695532806592,0.5805370351860258,5.95,119.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.616925167157578,0.5528042696659664,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
5.8264506243930025,0.5919806620689542,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
6.249376921038237,0.5919806620689542,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,12.0
7.481286816402065,0.6030959227342348,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,11.0
6.253555082588877,0.5970603231738763,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
6.592160902408842,0.5970603231738763,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.86239388300606,0.6441605701432425,5.85,117.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.75900093958025,0.5979880814031511,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,8.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
6.388966891180896,0.594290161665754,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,4.0,11.0
6.555169158051506,0.5842197089675975,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,8.0,5.0,10.0
5.50428416952319,0.6192937189051303,5.75,115.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.012972220298492,0.6621720829283863,5.75,115.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.968765930617335,0.6551524694821939,5.75,115.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.375642724138241,0.6551524694821939,5.7,114.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.397727516532019,0.6523489285447386,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0
4.86992078314176,0.6577234548453262,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
5.256220363803462,0.6577234548453262,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.066926091811454,0.5884121357226836,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.7348891109776,0.5884121357226836,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.80357564528978,0.6467783452001125,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.103530796531837,0.5950584230871213,6.15,123.0,130.02914,0.025,8.0,6.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,6.0,5.0,5.0,7.0,6.0,4.0,8.0,8.0,4.0,8.0
6.471652799312366,0.5772822398809643,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,6.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,9.0,5.0,8.0
7.174858383360865,0.6046040352550235,6.3,126.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,8.0
7.200230234857443,0.595911668971038,6.05,121.0,130.02914,0.025,6.0,9.0,3.0,7.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.969403803483937,0.5764870439672471,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0
6.115313626251422,0.5764870439672471,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,8.0
6.436254898535262,0.5764870439672471,6.1,122.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,9.0
6.749813558398032,0.6193941692898117,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,8.0
6.100135658155469,0.6193941692898117,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
6.483352290997889,0.6193941692898117,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
6.763637926890856,0.6089972185982003,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
6.514515569972041,0.6396853707674472,5.7,114.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.732440610075243,0.6396853707674472,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,9.0,4.0,8.0
5.7707079828900305,0.623122175064566,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,9.0,8.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.7707079828900305,0.5773569285562502,6.05,121.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,9.0,8.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.465124251436875,0.582202081568844,6.45,129.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,9.0,8.0,4.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,8.0,4.0,11.0
6.4056855616869655,0.582202081568844,6.2,124.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,8.0,8.0,8.0,4.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.4106164635228104,0.5555492149352891,6.75,135.0,130.02914,0.025,6.0,8.0,3.0,7.0,9.0,8.0,6.0,10.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,9.0,6.0,9.0
6.583904029948041,0.542621810008284,6.75,135.0,130.02914,0.025,6.0,8.0,3.0,5.0,9.0,6.0,7.0,8.0,9.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,4.0,9.0
6.300963360095642,0.542621810008284,6.75,135.0,130.02914,0.025,6.0,8.0,3.0,5.0,9.0,6.0,7.0,8.0,9.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,4.0,9.0
6.680551485910264,0.5192466791760472,6.8,136.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,8.0,8.0,9.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
6.195352106626258,0.5192466791760472,6.95,139.0,130.02914,0.025,6.0,9.0,3.0,7.0,8.0,6.0,8.0,9.0,8.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
7.7256355701113595,0.4948618379506078,6.9,138.0,130.02914,0.025,6.0,10.0,3.0,5.0,8.0,6.0,8.0,9.0,8.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
7.51257138209446,0.5167613323452842,6.8,136.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,7.0,9.0,8.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
6.556616105328076,0.5234079410488882,6.9,138.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,7.0,7.0,10.0,8.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
7.495890260802481,0.48807940155234686,7.35,147.0,130.02914,0.025,9.0,10.0,5.0,8.0,9.0,7.0,7.0,10.0,8.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
7.292691580133215,0.48807940155234686,7.15,143.0,130.02914,0.025,9.0,8.0,3.0,7.0,8.0,7.0,9.0,10.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
6.722122921185573,0.48807940155234686,7.1,142.0,130.02914,0.025,8.0,8.0,3.0,6.0,11.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
7.033001845808462,0.5050831346412715,6.95,139.0,130.02914,0.025,8.0,10.0,3.0,6.0,9.0,8.0,8.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,11.0,4.0,11.0
7.912998338815615,0.5050831346412715,7.0,140.0,130.02914,0.025,8.0,10.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,5.0,6.0,6.0,5.0,7.0,8.0,7.0,6.0,11.0,4.0,10.0
7.639459382653848,0.5039419936755084,7.0,140.0,130.02914,0.025,9.0,10.0,4.0,6.0,9.0,7.0,7.0,8.0,7.0,4.0,7.0,7.0,5.0,6.0,8.0,6.0,7.0,8.0,5.0,10.0
7.060468731375376,0.5039419936755084,7.0,140.0,130.02914,0.025,11.0,9.0,3.0,5.0,10.0,7.0,7.0,8.0,7.0,4.0,7.0,7.0,5.0,6.0,8.0,6.0,7.0,8.0,5.0,10.0
7.024621575761385,0.49930961640180366,7.25,145.0,130.02914,0.025,7.0,9.0,4.0,8.0,9.0,8.0,7.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,8.0,5.0,8.0,11.0,7.0,11.0
7.278120480431833,0.5214789198004789,7.25,145.0,130.02914,0.025,7.0,9.0,4.0,8.0,9.0,8.0,7.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,8.0,5.0,8.0,11.0,7.0,11.0
6.968162130614164,0.5214789198004789,6.75,135.0,130.02914,0.025,6.0,10.0,3.0,5.0,8.0,6.0,8.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,8.0,6.0,6.0,10.0,7.0,9.0
7.790278704269398,0.5214789198004789,6.7,134.0,130.02914,0.025,6.0,9.0,4.0,5.0,8.0,6.0,7.0,9.0,7.0,4.0,8.0,6.0,6.0,7.0,7.0,5.0,6.0,10.0,5.0,9.0
6.753677357303783,0.5331241674912334,6.95,139.0,130.02914,0.025,8.0,10.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,5.0,5.0,6.0,6.0,7.0,6.0,10.0,4.0,10.0
7.071111112050251,0.5331241674912334,6.75,135.0,130.02914,0.025,7.0,7.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,5.0,5.0,6.0,6.0,7.0,6.0,10.0,4.0,10.0
7.149324634575205,0.5474878153205653,6.8,136.0,130.02914,0.025,8.0,7.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,5.0,5.0,6.0,6.0,7.0,6.0,10.0,4.0,10.0
7.666202457684156,0.5474878153205653,6.95,139.0,130.02914,0.025,11.0,9.0,3.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,5.0,5.0,6.0,6.0,7.0,6.0,10.0,4.0,10.0
7.666202457684156,0.5504502571710844,6.8,136.0,130.02914,0.025,10.0,7.0,3.0,6.0,6.0,8.0,8.0,8.0,7.0,4.0,9.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,5.0,10.0
6.5222165547627515,0.5504502571710844,6.55,131.0,130.02914,0.025,8.0,7.0,3.0,5.0,7.0,8.0,7.0,8.0,8.0,4.0,8.0,5.0,5.0,6.0,6.0,5.0,6.0,10.0,5.0,10.0
5.876285624796874,0.5476824000894435,6.65,133.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,4.0,10.0
5.73502722947661,0.5331995878899712,6.3,126.0,130.02914,0.025,8.0,9.0,3.0,5.0,9.0,6.0,6.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
6.87201129253099,0.5354657607552249,6.35,127.0,130.02914,0.025,8.0,9.0,4.0,5.0,9.0,6.0,6.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
6.193344127077052,0.5855797596750955,5.9,118.0,130.02914,0.025,6.0,9.0,3.0,6.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.523926452795838,0.5855797596750955,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,8.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.621863545119814,0.5855797596750955,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,9.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,8.0
6.594833810160952,0.577182302612514,6.25,125.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,9.0,6.0,7.0,7.0,5.0,9.0
6.559593755728087,0.5657009701074831,6.25,125.0,130.02914,0.025,7.0,7.0,4.0,5.0,8.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,9.0,5.0,6.0,7.0,4.0,10.0
6.122346712535738,0.5657009701074831,6.5,130.0,130.02914,0.025,7.0,7.0,3.0,5.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,5.0,5.0,6.0,9.0,6.0,6.0,10.0,4.0,10.0
7.495823000861878,0.5657009701074831,6.5,130.0,130.02914,0.025,7.0,7.0,3.0,5.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,5.0,5.0,6.0,9.0,6.0,6.0,10.0,4.0,10.0
7.586755205791332,0.5657009701074831,6.45,129.0,130.02914,0.025,6.0,9.0,4.0,5.0,8.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,9.0,5.0,6.0,9.0,5.0,9.0
6.919227568769889,0.5523980206723518,6.45,129.0,130.02914,0.025,6.0,9.0,4.0,5.0,8.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,9.0,5.0,6.0,9.0,5.0,9.0
6.977721863343339,0.5523980206723518,6.45,129.0,130.02914,0.025,6.0,8.0,3.0,6.0,9.0,6.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,8.0,6.0,6.0,9.0,5.0,10.0
6.655878008173077,0.5503745992934463,6.65,133.0,130.02914,0.025,8.0,9.0,3.0,7.0,9.0,6.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,8.0,6.0,6.0,9.0,5.0,10.0
6.593092551891301,0.5503745992934463,6.65,133.0,130.02914,0.025,8.0,9.0,3.0,7.0,9.0,6.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,8.0,6.0,6.0,9.0,5.0,10.0
6.584554037729383,0.5503745992934463,6.6,132.0,130.02914,0.025,9.0,7.0,3.0,7.0,6.0,6.0,8.0,8.0,7.0,5.0,6.0,4.0,5.0,6.0,8.0,6.0,7.0,9.0,5.0,10.0
6.148874762765558,0.5503745992934463,6.45,129.0,130.02914,0.025,9.0,10.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,5.0,7.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,9.0
7.620702398235626,0.5625196465393395,6.45,129.0,130.02914,0.025,8.0,10.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,6.0,8.0,7.0,6.0,9.0
7.582178136201511,0.5683993321898844,6.45,129.0,130.02914,0.025,8.0,10.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,6.0,8.0,7.0,6.0,9.0
7.655934294039969,0.528250468103928,6.65,133.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,7.0,6.0,9.0
7.799084872717833,0.5615557258715245,6.75,135.0,130.02914,0.025,7.0,10.0,3.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,7.0,6.0,9.0
6.899362334486002,0.5609287175330295,6.15,123.0,130.02914,0.025,7.0,10.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
6.394223584154404,0.5609287175330295,6.25,125.0,130.02914,0.025,9.0,9.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,9.0
6.615842479641485,0.5549900377682557,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,10.0
6.6710461079615575,0.5478031952805773,6.3,126.0,130.02914,0.025,8.0,6.0,4.0,7.0,7.0,6.0,5.0,8.0,8.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,10.0
6.900947314117142,0.5478031952805773,6.2,124.0,130.02914,0.025,8.0,6.0,5.0,6.0,9.0,6.0,5.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.992832713463458,0.5478031952805773,6.3,126.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,6.0,8.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
5.227640000406873,0.5892393544112184,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
6.668197668947913,0.6089117264851411,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.646288848370418,0.6135170870978822,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,7.0,4.0,10.0
6.104661685809348,0.6135170870978822,6.05,121.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,7.0,5.0,9.0
6.271911577172957,0.6135170870978822,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,8.0
5.9890921181358445,0.6135170870978822,6.0,120.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
6.254564584733334,0.6135170870978822,5.75,115.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,9.0
5.8121863710047315,0.631367977338659,5.75,115.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.698859005466832,0.631367977338659,5.65,113.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
5.656345077267321,0.6407760293191466,5.7,114.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
5.742785387275477,0.6407760293191466,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.74434543813964,0.5972362202894332,6.0,120.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,8.0
5.8524170497885795,0.5930833667446371,5.95,119.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,8.0
6.07616760903802,0.5684996841685778,6.2,124.0,130.02914,0.025,6.0,10.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,5.0,5.0,4.0,5.0,6.0,7.0,5.0,8.0,8.0,4.0,8.0
