lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
2.7070800748305923,0.4202443851270249,2.87,287.0,672.3725,0.29333333333333333,6.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,4.0,7.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
2.7070800748305923,0.4202443851270249,2.88,288.0,672.3725,0.29333333333333333,5.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
2.61547946415355,0.4637434472086784,2.75,275.0,672.3725,0.29333333333333333,5.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
2.5938274334856786,0.4486532925136885,2.84,284.0,672.3725,0.29333333333333333,5.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,8.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0
2.679853590528319,0.43890790067285634,2.82,282.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,8.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0
2.7048168401023154,0.4308781425048009,2.9,290.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,5.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,4.0
2.7048168401023154,0.4308781425048009,2.98,298.0,672.3725,0.29333333333333333,7.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,7.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
2.6905055085367544,0.44356262024904997,2.95,295.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,4.0,3.0,1.0,4.0,3.0,3.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
2.8143324879576253,0.3854095331589399,3.04,304.0,672.3725,0.29333333333333333,5.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,7.0,1.0,2.0,3.0,5.0,3.0,6.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,5.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,6.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,6.0
3.1144509947881853,0.44240342262866567,2.99,299.0,672.3725,0.29333333333333333,5.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,6.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,6.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,3.0,6.0,2.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,5.0
3.1144509947881853,0.43433421417246426,3.02,302.0,672.3725,0.29333333333333333,5.0,4.0,6.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,6.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,6.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,6.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,3.0,6.0,2.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,5.0
3.1641974352584237,0.4184260699341265,2.92,292.0,672.3725,0.29333333333333333,5.0,3.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0
3.1641974352584237,0.4198716234011705,2.95,295.0,672.3725,0.29333333333333333,5.0,3.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0
2.8193904840378545,0.436576587091145,2.92,292.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0
2.970591473689557,0.436576587091145,2.88,288.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,6.0
3.078508446006099,0.41622327207130294,2.96,296.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,2.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,6.0
3.031484113272451,0.4358488369809432,2.95,295.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,3.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,2.0,6.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,7.0,1.0,5.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,5.0
3.031484113272451,0.4386874690049939,2.98,298.0,672.3725,0.29333333333333333,5.0,3.0,7.0,1.0,3.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,1.0,6.0,2.0,5.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0
3.031484113272451,0.4143191758479794,3.04,304.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,5.0,2.0,6.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0
3.51230819418039,0.4143191758479794,3.16,316.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,7.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,5.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,1.0,7.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,8.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,1.0,4.0
3.3474830334950343,0.4143191758479794,3.08,308.0,672.3725,0.29333333333333333,5.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,4.0,3.0,4.0,8.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,8.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,5.0
2.919370676570329,0.3859719966407463,3.05,305.0,672.3725,0.29333333333333333,5.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,7.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,1.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,6.0,1.0,4.0,1.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,6.0
3.0857297261576795,0.39632061819622266,3.1,310.0,672.3725,0.29333333333333333,7.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,5.0,1.0,3.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,1.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,6.0,1.0,4.0,1.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,6.0
3.188647046174277,0.4118551317690571,3.12,312.0,672.3725,0.29333333333333333,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,7.0,4.0,3.0,3.0,6.0,2.0,5.0,6.0,3.0,3.0,3.0,1.0,8.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,6.0,7.0,2.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,7.0
3.188647046174277,0.3942123300175291,3.09,309.0,672.3725,0.29333333333333333,8.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,7.0,5.0,3.0,4.0,6.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0
3.188647046174277,0.4026061781577384,3.1,310.0,672.3725,0.29333333333333333,8.0,2.0,6.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,6.0,7.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,5.0,6.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0
3.1040957369895854,0.4026061781577384,3.08,308.0,672.3725,0.29333333333333333,7.0,2.0,6.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,6.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0,2.0,3.0,8.0,1.0,2.0,1.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,3.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
2.7643397246721197,0.4026061781577384,2.98,298.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,2.0,4.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,7.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,5.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,6.0,2.0,4.0,1.0,4.0,4.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.7413775635131605,0.41612354269831203,2.98,298.0,672.3725,0.29333333333333333,6.0,3.0,7.0,1.0,2.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,6.0,1.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0
3.005369550012593,0.400328093317643,3.01,301.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,6.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,7.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,6.0,1.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
