lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
23.037129484482957,0.30178662995785654,24.55,491.0,139.358,0.0,26.0,25.0,32.0,17.0,22.0,27.0,25.0,23.0,31.0,32.0,20.0,27.0,23.0,24.0,25.0,21.0,18.0,26.0,27.0,20.0
23.904294254743967,0.28521836500244435,25.55,511.0,139.358,0.0,27.0,32.0,36.0,13.0,25.0,26.0,25.0,27.0,35.0,27.0,19.0,26.0,21.0,20.0,29.0,24.0,18.0,27.0,29.0,25.0
25.1872776073183,0.28331638123499014,25.25,505.0,139.358,0.0,25.0,32.0,36.0,15.0,26.0,28.0,24.0,25.0,30.0,33.0,23.0,25.0,18.0,18.0,29.0,24.0,20.0,20.0,28.0,26.0
24.147231571323296,0.28331638123499014,25.55,511.0,139.358,0.0,25.0,35.0,36.0,14.0,25.0,29.0,20.0,30.0,33.0,31.0,28.0,22.0,18.0,18.0,29.0,24.0,20.0,20.0,28.0,26.0
24.27287399104808,0.28331638123499014,24.7,494.0,139.358,0.0,29.0,26.0,34.0,17.0,21.0,31.0,22.0,30.0,29.0,28.0,24.0,24.0,22.0,22.0,25.0,20.0,17.0,21.0,26.0,26.0
25.085456590668024,0.28331638123499014,25.0,500.0,139.358,0.0,32.0,27.0,27.0,21.0,22.0,25.0,20.0,21.0,26.0,27.0,25.0,34.0,23.0,21.0,28.0,23.0,20.0,27.0,27.0,24.0
24.50303454609698,0.28331638123499014,25.25,505.0,139.358,0.0,32.0,28.0,27.0,20.0,23.0,27.0,23.0,24.0,29.0,31.0,29.0,31.0,17.0,25.0,21.0,23.0,20.0,26.0,30.0,19.0
24.844168997055025,0.28331638123499014,25.25,505.0,139.358,0.0,29.0,28.0,34.0,18.0,21.0,27.0,23.0,24.0,29.0,31.0,29.0,31.0,17.0,25.0,21.0,23.0,20.0,26.0,30.0,19.0
24.761194530857328,0.28331638123499014,24.4,488.0,139.358,0.0,25.0,30.0,32.0,18.0,21.0,26.0,22.0,24.0,33.0,27.0,27.0,28.0,16.0,20.0,26.0,22.0,17.0,25.0,23.0,26.0
24.44786374579136,0.28331638123499014,24.75,495.0,139.358,0.0,30.0,31.0,31.0,19.0,21.0,28.0,24.0,24.0,29.0,25.0,25.0,27.0,18.0,21.0,25.0,22.0,19.0,24.0,23.0,29.0
23.078113268434826,0.2844415582181137,24.25,485.0,139.358,0.0,29.0,26.0,29.0,21.0,25.0,25.0,23.0,24.0,32.0,25.0,27.0,24.0,18.0,23.0,21.0,19.0,22.0,20.0,27.0,25.0
22.841510238892237,0.2844415582181137,24.9,498.0,139.358,0.0,27.0,26.0,26.0,20.0,23.0,25.0,22.0,30.0,29.0,26.0,26.0,24.0,22.0,23.0,23.0,25.0,25.0,23.0,30.0,23.0
22.8428814793327,0.28370860501974565,25.1,502.0,139.358,0.0,29.0,28.0,26.0,20.0,23.0,25.0,22.0,30.0,29.0,26.0,26.0,24.0,22.0,23.0,23.0,25.0,25.0,23.0,30.0,23.0
24.26554166534327,0.28370860501974565,24.5,490.0,139.358,0.0,31.0,28.0,28.0,18.0,20.0,27.0,19.0,20.0,29.0,26.0,26.0,24.0,22.0,23.0,23.0,25.0,25.0,23.0,30.0,23.0
24.93407619014275,0.28370860501974565,24.95,499.0,139.358,0.0,32.0,28.0,30.0,17.0,23.0,27.0,19.0,20.0,33.0,26.0,26.0,24.0,22.0,23.0,23.0,25.0,25.0,23.0,30.0,23.0
24.919664169399223,0.28370860501974565,25.45,509.0,139.358,0.0,27.0,28.0,29.0,18.0,26.0,27.0,20.0,28.0,30.0,34.0,23.0,32.0,19.0,23.0,24.0,20.0,22.0,24.0,31.0,24.0
26.278515679887605,0.28370860501974565,25.4,508.0,139.358,0.0,29.0,34.0,24.0,17.0,25.0,26.0,22.0,27.0,31.0,29.0,24.0,32.0,20.0,20.0,22.0,21.0,25.0,28.0,30.0,22.0
26.13697763014051,0.28370860501974565,25.65,513.0,139.358,0.0,28.0,31.0,26.0,15.0,26.0,31.0,28.0,28.0,31.0,30.0,23.0,35.0,17.0,19.0,23.0,19.0,23.0,28.0,26.0,26.0
27.742064077280673,0.28370860501974565,26.45,529.0,139.358,0.0,32.0,35.0,26.0,15.0,21.0,25.0,28.0,29.0,29.0,27.0,33.0,32.0,19.0,20.0,27.0,24.0,25.0,25.0,27.0,30.0
27.082506351742452,0.28370860501974565,25.15,503.0,139.358,0.0,29.0,33.0,28.0,16.0,24.0,29.0,25.0,30.0,31.0,27.0,25.0,24.0,19.0,25.0,24.0,21.0,17.0,26.0,28.0,22.0
27.276279731114087,0.28370860501974565,25.75,515.0,139.358,0.0,32.0,31.0,29.0,16.0,26.0,33.0,22.0,30.0,35.0,30.0,25.0,24.0,19.0,25.0,24.0,21.0,17.0,26.0,28.0,22.0
27.91958134966822,0.28370860501974565,25.65,513.0,139.358,0.0,32.0,30.0,32.0,17.0,24.0,32.0,20.0,30.0,35.0,30.0,25.0,24.0,19.0,25.0,24.0,21.0,17.0,26.0,28.0,22.0
27.39892952394666,0.2777356734676926,25.15,503.0,139.358,0.0,32.0,34.0,27.0,20.0,22.0,26.0,20.0,30.0,36.0,25.0,24.0,23.0,19.0,24.0,24.0,21.0,17.0,26.0,32.0,21.0
27.210331663865507,0.2777356734676926,25.5,510.0,139.358,0.0,31.0,29.0,29.0,18.0,28.0,29.0,25.0,30.0,36.0,27.0,24.0,23.0,21.0,21.0,23.0,18.0,17.0,29.0,29.0,23.0
27.361911046115324,0.28875241618555986,25.1,502.0,139.358,0.0,30.0,27.0,26.0,18.0,31.0,29.0,23.0,24.0,35.0,27.0,28.0,23.0,21.0,21.0,23.0,18.0,17.0,29.0,29.0,23.0
27.51214362484508,0.28875241618555986,25.45,509.0,139.358,0.0,27.0,26.0,33.0,21.0,22.0,31.0,19.0,25.0,34.0,30.0,25.0,25.0,24.0,21.0,23.0,20.0,17.0,28.0,35.0,23.0
27.46248913044835,0.28875241618555986,25.2,504.0,139.358,0.0,27.0,28.0,26.0,17.0,21.0,28.0,22.0,23.0,32.0,28.0,22.0,25.0,24.0,23.0,23.0,23.0,23.0,27.0,35.0,27.0
26.117720066541953,0.2811497561031308,25.45,509.0,139.358,0.0,24.0,34.0,32.0,20.0,21.0,32.0,24.0,21.0,30.0,32.0,23.0,28.0,16.0,25.0,22.0,26.0,20.0,26.0,28.0,25.0
26.141096306762382,0.2811497561031308,26.7,534.0,139.358,0.0,30.0,35.0,33.0,22.0,25.0,25.0,26.0,21.0,36.0,30.0,31.0,28.0,19.0,24.0,28.0,20.0,21.0,23.0,32.0,25.0
26.2412281389732,0.2811497561031308,26.45,529.0,139.358,0.0,24.0,32.0,30.0,23.0,22.0,33.0,26.0,19.0,37.0,32.0,31.0,30.0,19.0,22.0,30.0,24.0,21.0,25.0,28.0,21.0
26.10434459524535,0.26266723328792096,27.5,550.0,139.358,0.0,26.0,35.0,37.0,24.0,21.0,34.0,24.0,26.0,35.0,32.0,28.0,25.0,20.0,21.0,26.0,27.0,25.0,27.0,35.0,22.0
26.716963987968352,0.26266723328792096,26.7,534.0,139.358,0.0,23.0,30.0,33.0,15.0,22.0,33.0,24.0,26.0,32.0,36.0,27.0,26.0,23.0,22.0,32.0,28.0,21.0,23.0,32.0,26.0
26.684604776671442,0.26266723328792096,26.65,533.0,139.358,0.0,29.0,30.0,32.0,23.0,23.0,33.0,19.0,27.0,36.0,33.0,30.0,26.0,17.0,24.0,27.0,25.0,18.0,24.0,31.0,26.0
26.58487040732613,0.26266723328792096,26.7,534.0,139.358,0.0,29.0,37.0,30.0,23.0,23.0,26.0,19.0,28.0,35.0,29.0,30.0,29.0,21.0,27.0,26.0,23.0,18.0,24.0,31.0,26.0
27.040359936089146,0.2830007135135601,26.7,534.0,139.358,0.0,28.0,34.0,29.0,17.0,25.0,27.0,23.0,28.0,29.0,29.0,30.0,31.0,16.0,27.0,27.0,26.0,19.0,31.0,30.0,28.0
26.720569991753024,0.26055234820767065,26.7,534.0,139.358,0.0,26.0,34.0,30.0,20.0,25.0,26.0,20.0,25.0,32.0,27.0,35.0,32.0,17.0,27.0,27.0,23.0,19.0,29.0,35.0,25.0
26.599029779562017,0.26055234820767065,26.75,535.0,139.358,0.0,27.0,33.0,29.0,21.0,26.0,32.0,19.0,25.0,30.0,30.0,33.0,34.0,20.0,26.0,23.0,21.0,19.0,29.0,33.0,25.0
25.85320622440462,0.26055234820767065,26.7,534.0,139.358,0.0,29.0,33.0,31.0,21.0,26.0,33.0,26.0,24.0,28.0,28.0,25.0,28.0,20.0,27.0,30.0,24.0,18.0,27.0,30.0,26.0
25.3242177694361,0.26055234820767065,26.35,527.0,139.358,0.0,29.0,35.0,32.0,22.0,21.0,29.0,27.0,23.0,28.0,30.0,29.0,30.0,21.0,27.0,23.0,21.0,17.0,28.0,30.0,25.0
24.175848129188125,0.26055234820767065,26.45,529.0,139.358,0.0,27.0,32.0,35.0,17.0,27.0,34.0,19.0,22.0,37.0,33.0,30.0,26.0,18.0,23.0,24.0,21.0,18.0,29.0,33.0,24.0
25.191816812461067,0.26055234820767065,26.75,535.0,139.358,0.0,27.0,37.0,38.0,20.0,29.0,27.0,19.0,22.0,37.0,33.0,30.0,26.0,18.0,23.0,24.0,21.0,18.0,29.0,33.0,24.0
24.682688532071662,0.26055234820767065,27.95,559.0,139.358,0.0,32.0,36.0,37.0,20.0,29.0,28.0,22.0,24.0,36.0,32.0,30.0,28.0,18.0,26.0,25.0,25.0,22.0,29.0,34.0,26.0
25.61827616903472,0.25201794688267215,27.0,540.0,139.358,0.0,24.0,32.0,32.0,24.0,27.0,28.0,22.0,24.0,36.0,32.0,30.0,28.0,19.0,21.0,25.0,25.0,22.0,29.0,34.0,26.0
26.653979219551488,0.25201794688267215,27.55,551.0,139.358,0.0,33.0,32.0,34.0,24.0,27.0,28.0,22.0,24.0,36.0,32.0,30.0,28.0,19.0,21.0,25.0,25.0,22.0,29.0,34.0,26.0
26.745659731790997,0.25201794688267215,27.65,553.0,139.358,0.0,27.0,30.0,31.0,21.0,28.0,34.0,22.0,28.0,35.0,36.0,31.0,30.0,19.0,23.0,29.0,28.0,20.0,27.0,25.0,29.0
28.808847000867416,0.25201794688267215,28.6,572.0,139.358,0.0,29.0,35.0,29.0,22.0,25.0,35.0,28.0,24.0,35.0,33.0,32.0,29.0,21.0,26.0,33.0,29.0,26.0,29.0,27.0,25.0
29.465034607642544,0.2484146704685329,29.05,581.0,139.358,0.0,29.0,35.0,32.0,21.0,24.0,41.0,27.0,26.0,32.0,35.0,27.0,33.0,24.0,24.0,28.0,29.0,26.0,29.0,31.0,28.0
28.709453170913516,0.2484146704685329,28.2,564.0,139.358,0.0,30.0,30.0,31.0,19.0,29.0,32.0,27.0,25.0,32.0,33.0,29.0,26.0,27.0,23.0,31.0,30.0,25.0,30.0,28.0,27.0
29.358887920854112,0.2484146704685329,29.5,590.0,139.358,0.0,34.0,33.0,36.0,27.0,23.0,29.0,23.0,23.0,30.0,35.0,26.0,27.0,23.0,30.0,29.0,38.0,27.0,31.0,35.0,31.0
29.06228264498404,0.2484146704685329,29.45,589.0,139.358,0.0,32.0,34.0,33.0,24.0,26.0,29.0,26.0,23.0,30.0,35.0,26.0,27.0,23.0,30.0,29.0,38.0,27.0,31.0,35.0,31.0
29.668693067183636,0.2484146704685329,29.35,587.0,139.358,0.0,34.0,35.0,32.0,24.0,33.0,31.0,27.0,28.0,34.0,35.0,29.0,29.0,22.0,30.0,26.0,28.0,20.0,30.0,31.0,29.0
29.27581564280139,0.2484146704685329,30.55,611.0,139.358,0.0,39.0,33.0,35.0,23.0,26.0,34.0,25.0,25.0,39.0,38.0,28.0,29.0,21.0,27.0,29.0,30.0,30.0,32.0,38.0,30.0
30.46908932097873,0.24196034324494675,30.4,608.0,139.358,0.0,35.0,34.0,34.0,25.0,26.0,34.0,24.0,25.0,37.0,32.0,33.0,34.0,21.0,28.0,34.0,30.0,25.0,30.0,38.0,29.0
31.516862468717374,0.2346592276859808,29.9,598.0,139.358,0.0,30.0,37.0,30.0,24.0,30.0,32.0,24.0,28.0,39.0,36.0,29.0,34.0,20.0,26.0,31.0,23.0,24.0,33.0,39.0,29.0
30.983924281624706,0.2505782010542512,29.8,596.0,139.358,0.0,32.0,34.0,30.0,20.0,27.0,33.0,24.0,36.0,30.0,34.0,30.0,35.0,20.0,28.0,35.0,26.0,28.0,33.0,33.0,28.0
30.574995305462153,0.2505782010542512,29.95,599.0,139.358,0.0,33.0,32.0,37.0,20.0,29.0,30.0,27.0,33.0,29.0,37.0,28.0,33.0,20.0,29.0,28.0,31.0,26.0,35.0,34.0,28.0
29.70834676592203,0.2401360054397592,29.2,584.0,139.358,0.0,29.0,34.0,39.0,19.0,27.0,31.0,26.0,37.0,30.0,40.0,28.0,35.0,17.0,26.0,34.0,23.0,24.0,29.0,31.0,25.0
28.32609995319857,0.2401360054397592,28.65,573.0,139.358,0.0,32.0,33.0,29.0,20.0,30.0,31.0,26.0,34.0,35.0,36.0,29.0,35.0,18.0,25.0,28.0,23.0,24.0,29.0,31.0,25.0
29.33902244735527,0.2401360054397592,29.05,581.0,139.358,0.0,33.0,35.0,29.0,21.0,35.0,33.0,26.0,29.0,34.0,40.0,31.0,34.0,23.0,23.0,30.0,21.0,22.0,23.0,37.0,22.0
29.436004561669105,0.24623487182141213,28.6,572.0,139.358,0.0,31.0,31.0,36.0,23.0,33.0,28.0,25.0,27.0,34.0,41.0,30.0,29.0,23.0,23.0,24.0,22.0,25.0,25.0,40.0,22.0
28.283273272246507,0.24623487182141213,29.3,586.0,139.358,0.0,32.0,38.0,29.0,26.0,32.0,27.0,26.0,23.0,43.0,42.0,31.0,27.0,23.0,23.0,28.0,28.0,21.0,26.0,37.0,24.0
28.85062689455573,0.24623487182141213,28.6,572.0,139.358,0.0,30.0,36.0,31.0,21.0,31.0,34.0,24.0,25.0,37.0,40.0,34.0,31.0,23.0,26.0,25.0,22.0,17.0,23.0,35.0,27.0
29.599958072150017,0.24623487182141213,28.6,572.0,139.358,0.0,33.0,36.0,29.0,21.0,21.0,35.0,30.0,21.0,38.0,35.0,36.0,32.0,21.0,30.0,23.0,24.0,21.0,28.0,32.0,26.0
29.788279733132637,0.2566465752978484,28.15,563.0,139.358,0.0,27.0,34.0,35.0,19.0,23.0,28.0,30.0,21.0,38.0,35.0,36.0,32.0,21.0,30.0,23.0,24.0,21.0,28.0,32.0,26.0
29.478831955756622,0.2530412286351149,27.75,555.0,139.358,0.0,25.0,32.0,33.0,20.0,30.0,29.0,26.0,24.0,31.0,35.0,34.0,32.0,21.0,29.0,23.0,24.0,21.0,28.0,32.0,26.0
29.44202921649232,0.2530412286351149,28.6,572.0,139.358,0.0,28.0,32.0,32.0,19.0,28.0,32.0,27.0,26.0,33.0,34.0,34.0,32.0,17.0,29.0,37.0,24.0,22.0,31.0,31.0,24.0
27.997521429952315,0.25663923936392846,28.65,573.0,139.358,0.0,29.0,33.0,34.0,19.0,23.0,34.0,27.0,26.0,33.0,34.0,34.0,32.0,17.0,29.0,37.0,24.0,22.0,31.0,31.0,24.0
27.839877813788608,0.25663923936392846,27.05,541.0,139.358,0.0,31.0,31.0,29.0,18.0,23.0,28.0,22.0,27.0,27.0,32.0,37.0,29.0,15.0,27.0,31.0,28.0,23.0,27.0,31.0,25.0
26.94076947508712,0.2755508608187689,27.0,540.0,139.358,0.0,33.0,32.0,28.0,20.0,27.0,30.0,25.0,25.0,28.0,35.0,27.0,28.0,17.0,25.0,29.0,28.0,24.0,24.0,28.0,27.0
26.709232060674033,0.2755508608187689,26.65,533.0,139.358,0.0,35.0,32.0,32.0,19.0,20.0,33.0,25.0,25.0,35.0,32.0,25.0,31.0,18.0,21.0,26.0,25.0,17.0,28.0,30.0,24.0
27.27134348512162,0.2755508608187689,26.8,536.0,139.358,0.0,32.0,30.0,28.0,21.0,22.0,29.0,21.0,27.0,34.0,33.0,24.0,32.0,25.0,21.0,28.0,22.0,19.0,27.0,35.0,26.0
26.363828312555814,0.2664052734273485,26.85,537.0,139.358,0.0,30.0,32.0,34.0,18.0,26.0,32.0,21.0,23.0,33.0,33.0,24.0,25.0,23.0,26.0,28.0,28.0,20.0,28.0,30.0,23.0
26.53839222017388,0.2416663428723519,29.65,593.0,139.358,0.0,35.0,36.0,29.0,19.0,29.0,33.0,29.0,23.0,35.0,38.0,30.0,31.0,25.0,25.0,25.0,29.0,25.0,30.0,37.0,30.0
28.030825711837327,0.2416663428723519,29.2,584.0,139.358,0.0,33.0,33.0,26.0,18.0,33.0,31.0,22.0,28.0,35.0,38.0,30.0,31.0,25.0,25.0,25.0,29.0,25.0,30.0,37.0,30.0
28.80809402488461,0.2416663428723519,29.65,593.0,139.358,0.0,26.0,39.0,29.0,22.0,32.0,32.0,22.0,30.0,36.0,34.0,28.0,36.0,24.0,27.0,29.0,28.0,23.0,29.0,38.0,29.0
28.79274140062615,0.2416663428723519,30.15,603.0,139.358,0.0,27.0,39.0,33.0,22.0,28.0,30.0,23.0,28.0,34.0,36.0,32.0,35.0,26.0,25.0,35.0,28.0,23.0,29.0,41.0,29.0
28.21545433985286,0.23758774694453164,30.25,605.0,139.358,0.0,31.0,40.0,37.0,20.0,27.0,34.0,28.0,29.0,36.0,36.0,31.0,36.0,16.0,25.0,40.0,30.0,19.0,29.0,38.0,23.0
27.88858846244588,0.23758774694453164,29.8,596.0,139.358,0.0,31.0,39.0,41.0,21.0,24.0,33.0,24.0,27.0,39.0,35.0,30.0,33.0,18.0,25.0,29.0,33.0,24.0,29.0,38.0,23.0
30.013403491577996,0.2478192840181606,29.5,590.0,139.358,0.0,30.0,34.0,41.0,21.0,24.0,33.0,24.0,27.0,39.0,35.0,30.0,33.0,18.0,25.0,29.0,33.0,24.0,29.0,38.0,23.0
29.31388999305002,0.2516832200061916,30.0,600.0,139.358,0.0,34.0,35.0,42.0,23.0,25.0,35.0,26.0,26.0,38.0,32.0,31.0,30.0,26.0,30.0,28.0,32.0,25.0,29.0,29.0,24.0
29.557845129320008,0.25073168637395604,29.1,582.0,139.358,0.0,30.0,34.0,40.0,24.0,23.0,34.0,26.0,26.0,36.0,30.0,33.0,33.0,26.0,22.0,31.0,23.0,26.0,34.0,29.0,22.0
27.416409044030807,0.25073168637395604,28.75,575.0,139.358,0.0,30.0,31.0,40.0,25.0,24.0,31.0,22.0,29.0,30.0,30.0,35.0,33.0,26.0,22.0,30.0,23.0,24.0,32.0,34.0,24.0
28.45853787563776,0.25073168637395604,28.1,562.0,139.358,0.0,30.0,33.0,39.0,17.0,24.0,37.0,25.0,22.0,35.0,29.0,34.0,33.0,27.0,24.0,28.0,20.0,24.0,30.0,29.0,22.0
29.15286990393347,0.25073168637395604,26.9,538.0,139.358,0.0,31.0,32.0,28.0,18.0,22.0,27.0,23.0,22.0,35.0,31.0,33.0,32.0,23.0,24.0,28.0,24.0,20.0,32.0,32.0,21.0
28.478254073809655,0.25073168637395604,28.55,571.0,139.358,0.0,32.0,33.0,31.0,21.0,24.0,28.0,23.0,25.0,40.0,35.0,34.0,30.0,23.0,25.0,31.0,27.0,25.0,26.0,36.0,22.0
27.508713494902178,0.25073168637395604,28.7,574.0,139.358,0.0,30.0,31.0,37.0,19.0,28.0,27.0,23.0,25.0,40.0,35.0,34.0,30.0,23.0,25.0,31.0,27.0,25.0,26.0,36.0,22.0
28.210144827559866,0.25073168637395604,28.95,579.0,139.358,0.0,35.0,34.0,30.0,19.0,26.0,27.0,27.0,30.0,41.0,33.0,31.0,32.0,22.0,24.0,25.0,29.0,25.0,26.0,36.0,27.0
28.311934888410708,0.24798578541736097,27.75,555.0,139.358,0.0,30.0,31.0,30.0,18.0,24.0,25.0,24.0,23.0,39.0,33.0,33.0,31.0,26.0,25.0,27.0,25.0,23.0,30.0,34.0,24.0
26.53744988601642,0.24798578541736097,28.1,562.0,139.358,0.0,27.0,34.0,33.0,20.0,24.0,24.0,23.0,26.0,30.0,38.0,39.0,27.0,21.0,26.0,29.0,23.0,22.0,32.0,37.0,27.0
27.884296267799304,0.24798578541736097,28.75,575.0,139.358,0.0,27.0,35.0,35.0,19.0,22.0,24.0,27.0,26.0,32.0,38.0,35.0,28.0,20.0,27.0,27.0,33.0,25.0,30.0,38.0,27.0
27.807901725977292,0.24798578541736097,28.85,577.0,139.358,0.0,30.0,34.0,36.0,25.0,27.0,35.0,27.0,26.0,33.0,34.0,35.0,30.0,20.0,25.0,29.0,26.0,21.0,27.0,30.0,27.0
28.209674061470494,0.25099878067320197,29.85,597.0,139.358,0.0,27.0,36.0,41.0,23.0,34.0,36.0,23.0,27.0,35.0,31.0,42.0,31.0,21.0,32.0,25.0,25.0,22.0,30.0,31.0,25.0
29.21236646939344,0.24393612165828518,29.5,590.0,139.358,0.0,29.0,36.0,40.0,21.0,26.0,35.0,25.0,27.0,32.0,31.0,38.0,32.0,28.0,31.0,27.0,23.0,19.0,30.0,31.0,29.0
28.266785047031686,0.25351783735140876,28.6,572.0,139.358,0.0,31.0,32.0,34.0,22.0,30.0,40.0,22.0,29.0,29.0,31.0,26.0,28.0,28.0,31.0,27.0,23.0,19.0,30.0,31.0,29.0
28.604143174586028,0.25351783735140876,28.5,570.0,139.358,0.0,30.0,31.0,35.0,16.0,26.0,39.0,23.0,29.0,28.0,33.0,28.0,35.0,23.0,30.0,26.0,24.0,22.0,33.0,35.0,24.0
30.914525981812975,0.25351783735140876,28.35,567.0,139.358,0.0,30.0,35.0,30.0,18.0,24.0,30.0,23.0,29.0,35.0,33.0,28.0,35.0,23.0,30.0,26.0,24.0,22.0,33.0,35.0,24.0
30.936591960913827,0.25351783735140876,30.0,600.0,139.358,0.0,35.0,39.0,32.0,22.0,32.0,30.0,21.0,32.0,32.0,34.0,34.0,31.0,24.0,27.0,30.0,24.0,23.0,34.0,33.0,31.0
30.741316564335754,0.25351783735140876,30.2,604.0,139.358,0.0,35.0,37.0,38.0,26.0,28.0,30.0,21.0,32.0,32.0,34.0,34.0,31.0,24.0,27.0,30.0,24.0,23.0,34.0,33.0,31.0
31.011549754891515,0.25351783735140876,29.65,593.0,139.358,0.0,33.0,34.0,33.0,24.0,29.0,35.0,29.0,30.0,38.0,35.0,31.0,31.0,21.0,27.0,31.0,19.0,19.0,33.0,30.0,31.0
32.21348392531321,0.25351783735140876,28.55,571.0,139.358,0.0,26.0,36.0,32.0,20.0,27.0,30.0,26.0,29.0,35.0,35.0,27.0,30.0,23.0,23.0,34.0,21.0,25.0,30.0,36.0,26.0
32.354062849346086,0.25351783735140876,28.65,573.0,139.358,0.0,23.0,31.0,35.0,20.0,31.0,34.0,26.0,25.0,34.0,38.0,31.0,29.0,24.0,25.0,29.0,21.0,25.0,31.0,33.0,28.0
31.987230664983137,0.25598776357074066,29.05,581.0,139.358,0.0,26.0,36.0,36.0,21.0,31.0,32.0,25.0,25.0,36.0,34.0,31.0,24.0,23.0,29.0,26.0,25.0,25.0,35.0,37.0,24.0
32.11367099973773,0.25598776357074066,28.85,577.0,139.358,0.0,29.0,34.0,39.0,21.0,25.0,32.0,21.0,34.0,31.0,32.0,31.0,24.0,23.0,29.0,26.0,25.0,25.0,35.0,37.0,24.0
31.420942473926782,0.25598776357074066,30.15,603.0,139.358,0.0,31.0,37.0,37.0,20.0,28.0,33.0,29.0,32.0,27.0,36.0,32.0,25.0,31.0,25.0,26.0,25.0,25.0,32.0,44.0,28.0
31.495177766321497,0.25598776357074066,28.8,576.0,139.358,0.0,30.0,32.0,30.0,18.0,27.0,33.0,23.0,31.0,31.0,37.0,32.0,26.0,29.0,22.0,24.0,22.0,29.0,29.0,43.0,28.0
30.717518309054224,0.24949904897201933,29.75,595.0,139.358,0.0,29.0,37.0,40.0,20.0,30.0,33.0,23.0,31.0,31.0,37.0,32.0,26.0,29.0,22.0,24.0,22.0,29.0,29.0,43.0,28.0
29.86827646505473,0.24415572553878842,29.6,592.0,139.358,0.0,29.0,37.0,37.0,20.0,30.0,33.0,23.0,31.0,31.0,37.0,32.0,26.0,29.0,22.0,24.0,22.0,29.0,29.0,43.0,28.0
29.951405572506175,0.24538014659670185,29.65,593.0,139.358,0.0,25.0,38.0,37.0,25.0,28.0,37.0,28.0,28.0,37.0,34.0,32.0,27.0,29.0,22.0,24.0,19.0,25.0,30.0,40.0,28.0
29.77213161344347,0.24071030250270897,30.05,601.0,139.358,0.0,27.0,35.0,36.0,26.0,24.0,34.0,29.0,28.0,31.0,36.0,38.0,34.0,22.0,25.0,31.0,24.0,22.0,33.0,40.0,26.0
29.60516167399184,0.24071030250270897,30.75,615.0,139.358,0.0,35.0,34.0,37.0,26.0,25.0,36.0,29.0,32.0,31.0,35.0,38.0,34.0,22.0,25.0,31.0,24.0,22.0,33.0,40.0,26.0
32.37088030048073,0.24071030250270897,31.0,620.0,139.358,0.0,29.0,38.0,35.0,18.0,24.0,40.0,34.0,30.0,39.0,36.0,34.0,36.0,24.0,25.0,35.0,30.0,24.0,26.0,34.0,29.0
31.300907203176624,0.23257233790094117,31.0,620.0,139.358,0.0,29.0,39.0,36.0,20.0,31.0,33.0,31.0,30.0,35.0,36.0,35.0,32.0,27.0,24.0,32.0,28.0,29.0,26.0,35.0,32.0
31.7556207689656,0.23257233790094117,30.75,615.0,139.358,0.0,37.0,34.0,41.0,19.0,26.0,40.0,23.0,33.0,33.0,34.0,36.0,33.0,23.0,28.0,31.0,26.0,29.0,26.0,34.0,29.0
31.200450179569657,0.22894018114154954,29.75,595.0,139.358,0.0,33.0,33.0,36.0,19.0,24.0,40.0,22.0,32.0,32.0,35.0,33.0,33.0,27.0,26.0,28.0,34.0,23.0,24.0,35.0,26.0
33.62052526725406,0.22894018114154954,31.65,633.0,139.358,0.0,34.0,36.0,37.0,19.0,29.0,40.0,25.0,29.0,35.0,37.0,34.0,35.0,27.0,34.0,34.0,30.0,22.0,25.0,43.0,28.0
33.01566914137169,0.22894018114154954,33.1,662.0,139.358,0.0,40.0,41.0,37.0,25.0,34.0,40.0,33.0,30.0,35.0,42.0,30.0,36.0,26.0,29.0,31.0,31.0,26.0,27.0,39.0,30.0
33.5313254770844,0.220020611026241,33.25,665.0,139.358,0.0,33.0,43.0,36.0,26.0,32.0,29.0,27.0,31.0,45.0,35.0,32.0,38.0,27.0,34.0,38.0,36.0,27.0,26.0,40.0,30.0
32.778589789045775,0.220020611026241,33.1,662.0,139.358,0.0,31.0,42.0,36.0,26.0,32.0,29.0,27.0,31.0,45.0,35.0,32.0,38.0,27.0,34.0,38.0,36.0,27.0,26.0,40.0,30.0
33.31704974274384,0.220020611026241,32.7,654.0,139.358,0.0,38.0,38.0,38.0,24.0,31.0,30.0,27.0,35.0,42.0,38.0,32.0,34.0,31.0,26.0,26.0,34.0,25.0,37.0,37.0,31.0
33.49650282718083,0.220020611026241,32.7,654.0,139.358,0.0,38.0,38.0,38.0,24.0,31.0,30.0,27.0,35.0,42.0,38.0,32.0,34.0,31.0,26.0,26.0,34.0,25.0,37.0,37.0,31.0
32.22433614027298,0.220020611026241,31.45,629.0,139.358,0.0,35.0,38.0,41.0,23.0,30.0,30.0,23.0,28.0,38.0,35.0,40.0,33.0,25.0,25.0,30.0,29.0,18.0,41.0,38.0,29.0
32.01601528865994,0.220020611026241,31.65,633.0,139.358,0.0,35.0,33.0,36.0,19.0,28.0,40.0,31.0,32.0,42.0,34.0,42.0,32.0,29.0,30.0,27.0,25.0,19.0,29.0,37.0,33.0
31.68283370492302,0.220020611026241,30.6,612.0,139.358,0.0,38.0,30.0,35.0,18.0,30.0,34.0,29.0,32.0,37.0,40.0,36.0,26.0,26.0,27.0,27.0,26.0,18.0,32.0,40.0,31.0
