lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.3248230897694855,0.06928844962676704,5.0,100.0,110.49427,0.6416666666666667,11.0,5.0,7.0,7.0,2.0,6.0,7.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,7.0,4.0,2.0,5.0,4.0,3.0
4.980904254028776,0.06928844962676704,4.9,98.0,110.49427,0.6416666666666667,8.0,4.0,9.0,7.0,1.0,5.0,7.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,10.0,6.0,1.0,6.0,5.0,3.0
4.094398432418049,0.07505858277707261,5.5,110.0,110.49427,0.6416666666666667,11.0,5.0,9.0,6.0,1.0,8.0,4.0,2.0,4.0,3.0,4.0,10.0,4.0,6.0,10.0,4.0,3.0,8.0,5.0,3.0
5.760117500529911,0.07505858277707261,5.1,102.0,110.49427,0.6416666666666667,8.0,3.0,9.0,8.0,3.0,8.0,5.0,1.0,6.0,2.0,4.0,9.0,3.0,7.0,5.0,3.0,4.0,5.0,6.0,3.0
4.616638103927408,0.07505858277707261,5.5,110.0,110.49427,0.6416666666666667,10.0,5.0,8.0,9.0,2.0,11.0,5.0,2.0,6.0,2.0,4.0,9.0,4.0,6.0,6.0,3.0,4.0,5.0,6.0,3.0
5.590881332634074,0.07505858277707261,5.85,117.0,110.49427,0.6416666666666667,9.0,7.0,7.0,8.0,5.0,7.0,5.0,1.0,5.0,3.0,2.0,9.0,5.0,9.0,6.0,2.0,6.0,10.0,7.0,4.0
5.018663975100613,0.07830454177138876,5.65,113.0,110.49427,0.6416666666666667,7.0,6.0,7.0,7.0,4.0,8.0,6.0,2.0,5.0,3.0,5.0,8.0,4.0,7.0,8.0,2.0,7.0,9.0,4.0,4.0
6.6151857421912075,0.07830454177138876,5.75,115.0,110.49427,0.6416666666666667,6.0,6.0,6.0,8.0,2.0,7.0,7.0,2.0,8.0,4.0,5.0,8.0,5.0,7.0,7.0,2.0,3.0,11.0,5.0,6.0
5.417060327167495,0.07830454177138876,5.0,100.0,110.49427,0.6416666666666667,6.0,4.0,4.0,4.0,4.0,6.0,7.0,2.0,5.0,5.0,7.0,8.0,4.0,3.0,9.0,2.0,3.0,9.0,3.0,5.0
5.095129355755227,0.0875282104800512,4.7,94.0,110.49427,0.6416666666666667,7.0,5.0,2.0,4.0,3.0,7.0,6.0,3.0,3.0,7.0,5.0,4.0,4.0,4.0,9.0,3.0,3.0,8.0,3.0,4.0
4.722180384348524,0.1027719710877218,4.55,91.0,110.49427,0.6416666666666667,7.0,3.0,2.0,7.0,2.0,6.0,5.0,2.0,3.0,7.0,5.0,4.0,4.0,4.0,9.0,3.0,3.0,8.0,3.0,4.0
4.722180384348524,0.09918125058553294,4.3,86.0,110.49427,0.6416666666666667,8.0,2.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,7.0,5.0,3.0,2.0,5.0,12.0,4.0,2.0,4.0,3.0,4.0
4.722180384348524,0.09918125058553294,4.2,84.0,110.49427,0.6416666666666667,7.0,3.0,2.0,4.0,1.0,9.0,4.0,2.0,3.0,6.0,7.0,3.0,2.0,5.0,8.0,5.0,1.0,5.0,3.0,4.0
3.7140188987243308,0.09918125058553294,3.95,79.0,110.49427,0.6416666666666667,5.0,4.0,2.0,4.0,1.0,7.0,4.0,5.0,3.0,5.0,4.0,2.0,1.0,4.0,9.0,3.0,3.0,6.0,5.0,2.0
3.6643644043276007,0.09918125058553294,4.1,82.0,110.49427,0.6416666666666667,6.0,3.0,2.0,4.0,1.0,6.0,4.0,2.0,7.0,5.0,5.0,3.0,1.0,5.0,9.0,3.0,3.0,6.0,5.0,2.0
3.951035635719213,0.09918125058553294,4.25,85.0,110.49427,0.6416666666666667,9.0,3.0,2.0,5.0,2.0,7.0,5.0,1.0,5.0,5.0,5.0,3.0,1.0,4.0,9.0,4.0,2.0,7.0,3.0,3.0
4.020335491771976,0.09080944702826611,4.5,90.0,110.49427,0.6416666666666667,8.0,6.0,4.0,5.0,1.0,6.0,5.0,2.0,6.0,6.0,6.0,5.0,1.0,4.0,7.0,4.0,2.0,7.0,3.0,2.0
4.020335491771976,0.10433513413004077,4.5,90.0,110.49427,0.6416666666666667,8.0,6.0,6.0,3.0,2.0,7.0,5.0,6.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,7.0,4.0,2.0
4.507980562608394,0.08125587015827158,4.95,99.0,110.49427,0.6416666666666667,6.0,6.0,9.0,6.0,2.0,8.0,6.0,5.0,6.0,3.0,6.0,5.0,3.0,4.0,7.0,2.0,3.0,7.0,4.0,1.0
4.640853830604354,0.08125587015827158,5.1,102.0,110.49427,0.6416666666666667,6.0,6.0,8.0,6.0,5.0,6.0,7.0,5.0,3.0,4.0,4.0,4.0,2.0,7.0,6.0,3.0,4.0,8.0,7.0,1.0
5.151365054930835,0.10664118716543772,4.6,92.0,110.49427,0.6416666666666667,7.0,4.0,8.0,5.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,7.0,1.0,5.0,5.0,3.0,3.0,6.0,7.0,1.0
5.1340847261565745,0.10664118716543772,4.5,90.0,110.49427,0.6416666666666667,7.0,5.0,7.0,4.0,2.0,8.0,6.0,4.0,4.0,3.0,3.0,7.0,1.0,6.0,5.0,3.0,3.0,4.0,7.0,1.0
4.606351687693807,0.10664118716543772,4.2,84.0,110.49427,0.6416666666666667,8.0,5.0,8.0,2.0,1.0,7.0,7.0,1.0,3.0,3.0,5.0,3.0,1.0,6.0,6.0,2.0,5.0,4.0,6.0,1.0
4.58443154539586,0.10664118716543772,4.4,88.0,110.49427,0.6416666666666667,12.0,4.0,10.0,4.0,1.0,6.0,6.0,1.0,2.0,3.0,5.0,1.0,1.0,7.0,7.0,2.0,6.0,4.0,5.0,1.0
4.1948785373255975,0.10569891333810967,4.55,91.0,110.49427,0.6416666666666667,10.0,3.0,8.0,4.0,2.0,8.0,6.0,1.0,1.0,3.0,5.0,4.0,3.0,5.0,7.0,4.0,6.0,4.0,4.0,3.0
4.109534524075612,0.10569891333810967,4.4,88.0,110.49427,0.6416666666666667,9.0,2.0,5.0,6.0,1.0,8.0,6.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,6.0,5.0,7.0,6.0,3.0,2.0
3.7925086213469106,0.10467173744486694,4.1,82.0,110.49427,0.6416666666666667,9.0,3.0,7.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,6.0,7.0,4.0,3.0
3.8284917743961318,0.10272581267028105,4.1,82.0,110.49427,0.6416666666666667,10.0,3.0,6.0,3.0,2.0,6.0,7.0,2.0,3.0,4.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0,7.0,2.0,3.0
4.141400119876763,0.10272581267028105,4.2,84.0,110.49427,0.6416666666666667,8.0,6.0,5.0,5.0,2.0,6.0,5.0,3.0,3.0,5.0,2.0,6.0,2.0,4.0,5.0,4.0,3.0,6.0,1.0,3.0
4.10536735573537,0.1010075351145053,4.25,85.0,110.49427,0.6416666666666667,8.0,4.0,4.0,4.0,1.0,6.0,6.0,4.0,2.0,6.0,3.0,6.0,1.0,5.0,7.0,5.0,4.0,6.0,1.0,2.0
4.5566197517469105,0.1222297689754006,3.95,79.0,110.49427,0.6416666666666667,5.0,5.0,2.0,5.0,1.0,4.0,5.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,7.0,7.0,4.0,6.0,1.0,1.0
4.266638741329071,0.12069035332682262,4.0,80.0,110.49427,0.6416666666666667,5.0,4.0,2.0,5.0,3.0,5.0,9.0,1.0,4.0,5.0,3.0,5.0,1.0,4.0,9.0,3.0,3.0,5.0,2.0,2.0
4.326810605565729,0.12069035332682262,4.35,87.0,110.49427,0.6416666666666667,6.0,4.0,2.0,4.0,4.0,6.0,9.0,2.0,1.0,5.0,2.0,7.0,1.0,5.0,7.0,3.0,3.0,9.0,4.0,3.0
4.621819512100975,0.11115817590509343,3.7,74.0,110.49427,0.6416666666666667,5.0,3.0,4.0,3.0,2.0,6.0,6.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,1.0
3.143219272094759,0.1331784322136374,3.7,74.0,110.49427,0.6416666666666667,7.0,3.0,3.0,4.0,2.0,4.0,6.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,1.0
3.5982913856596297,0.10827156866780384,3.75,75.0,110.49427,0.6416666666666667,7.0,3.0,3.0,4.0,2.0,4.0,6.0,2.0,1.0,5.0,3.0,8.0,1.0,6.0,4.0,5.0,3.0,4.0,3.0,1.0
3.0263334448097843,0.09676852057921742,4.0,80.0,110.49427,0.6416666666666667,4.0,3.0,5.0,6.0,3.0,5.0,4.0,1.0,1.0,6.0,3.0,8.0,4.0,5.0,5.0,7.0,2.0,3.0,4.0,1.0
3.0829491790401087,0.10928775132239256,4.1,82.0,110.49427,0.6416666666666667,4.0,3.0,6.0,6.0,2.0,5.0,7.0,2.0,1.0,5.0,3.0,7.0,3.0,4.0,6.0,4.0,3.0,8.0,1.0,2.0
4.019160653555976,0.10928775132239256,4.3,86.0,110.49427,0.6416666666666667,5.0,6.0,7.0,6.0,1.0,4.0,6.0,1.0,1.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,3.0,7.0,1.0,4.0
3.772500029720713,0.10928775132239256,4.35,87.0,110.49427,0.6416666666666667,5.0,5.0,8.0,6.0,2.0,5.0,5.0,1.0,1.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,3.0,7.0,1.0,4.0
5.099532942799059,0.10928775132239256,4.25,85.0,110.49427,0.6416666666666667,8.0,5.0,5.0,7.0,1.0,9.0,7.0,5.0,2.0,3.0,4.0,5.0,1.0,2.0,5.0,5.0,3.0,4.0,1.0,3.0
4.5002690554726215,0.10672774678412808,4.0,80.0,110.49427,0.6416666666666667,7.0,6.0,4.0,5.0,1.0,5.0,8.0,3.0,2.0,3.0,4.0,6.0,2.0,2.0,3.0,5.0,3.0,7.0,2.0,2.0
4.5002690554726215,0.10672774678412808,4.25,85.0,110.49427,0.6416666666666667,9.0,6.0,4.0,4.0,1.0,5.0,8.0,3.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,5.0,3.0,7.0,2.0,2.0
4.361814730636318,0.08229772221966226,4.75,95.0,110.49427,0.6416666666666667,5.0,3.0,9.0,8.0,1.0,6.0,8.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,5.0,4.0,7.0,4.0,2.0
4.189405950020874,0.09630585990414375,4.3,86.0,110.49427,0.6416666666666667,9.0,5.0,6.0,9.0,2.0,5.0,6.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,7.0,2.0,2.0
4.437092371115593,0.07831479518661667,4.95,99.0,110.49427,0.6416666666666667,8.0,4.0,6.0,10.0,6.0,3.0,5.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,8.0,3.0,6.0,7.0,4.0,2.0
4.587360891324155,0.07831479518661667,5.15,103.0,110.49427,0.6416666666666667,11.0,4.0,4.0,11.0,7.0,5.0,5.0,6.0,3.0,4.0,2.0,3.0,5.0,6.0,7.0,3.0,5.0,6.0,3.0,3.0
5.205887587152026,0.07831479518661667,5.6,112.0,110.49427,0.6416666666666667,11.0,4.0,3.0,14.0,7.0,10.0,4.0,6.0,3.0,3.0,2.0,3.0,2.0,7.0,9.0,6.0,2.0,6.0,5.0,5.0
5.514644321577816,0.07899464251154656,5.55,111.0,110.49427,0.6416666666666667,10.0,3.0,3.0,8.0,9.0,7.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,6.0,9.0,7.0,1.0,9.0,5.0,4.0
5.1823720296236,0.07745938008570033,5.95,119.0,110.49427,0.6416666666666667,10.0,6.0,2.0,6.0,10.0,6.0,6.0,4.0,4.0,9.0,4.0,5.0,4.0,6.0,10.0,9.0,2.0,9.0,5.0,2.0
6.752007841077168,0.0845923486991938,5.9,118.0,110.49427,0.6416666666666667,10.0,5.0,2.0,8.0,7.0,8.0,9.0,4.0,4.0,8.0,8.0,4.0,4.0,5.0,8.0,9.0,2.0,9.0,3.0,1.0
6.589895195569857,0.0845923486991938,6.0,120.0,110.49427,0.6416666666666667,9.0,8.0,2.0,8.0,7.0,7.0,8.0,3.0,6.0,6.0,8.0,5.0,5.0,5.0,5.0,12.0,2.0,8.0,5.0,1.0
5.875069940020877,0.0845923486991938,6.0,120.0,110.49427,0.6416666666666667,9.0,7.0,2.0,7.0,4.0,8.0,8.0,3.0,6.0,10.0,4.0,4.0,7.0,6.0,7.0,12.0,5.0,6.0,4.0,1.0
5.665415392005052,0.06170606825394127,6.0,120.0,110.49427,0.6416666666666667,10.0,5.0,2.0,6.0,6.0,9.0,7.0,3.0,5.0,9.0,5.0,4.0,6.0,5.0,6.0,12.0,4.0,9.0,5.0,2.0
5.036987777992714,0.0724791952741778,5.9,118.0,110.49427,0.6416666666666667,9.0,5.0,2.0,4.0,7.0,10.0,8.0,3.0,6.0,7.0,7.0,3.0,5.0,7.0,9.0,10.0,2.0,8.0,5.0,1.0
6.555536107381471,0.07045112619846028,6.2,124.0,110.49427,0.6416666666666667,8.0,4.0,5.0,5.0,8.0,10.0,5.0,3.0,6.0,7.0,5.0,4.0,4.0,10.0,13.0,8.0,3.0,7.0,6.0,3.0
6.835025426117053,0.06925130706113329,5.85,117.0,110.49427,0.6416666666666667,8.0,5.0,6.0,5.0,5.0,8.0,5.0,3.0,6.0,8.0,7.0,5.0,4.0,8.0,13.0,5.0,2.0,7.0,5.0,2.0
5.090145614646264,0.07521322799315475,5.45,109.0,110.49427,0.6416666666666667,8.0,4.0,6.0,5.0,5.0,7.0,7.0,3.0,6.0,5.0,7.0,2.0,3.0,8.0,10.0,5.0,4.0,9.0,4.0,1.0
5.844841271928571,0.08922400490272413,5.4,108.0,110.49427,0.6416666666666667,11.0,5.0,7.0,4.0,2.0,11.0,4.0,3.0,5.0,6.0,7.0,1.0,3.0,8.0,10.0,5.0,4.0,8.0,3.0,1.0
5.496925114536673,0.08759435174919825,5.85,117.0,110.49427,0.6416666666666667,10.0,4.0,7.0,6.0,1.0,12.0,5.0,2.0,4.0,10.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,7.0,4.0,1.0
6.0052349574709405,0.08759435174919825,5.45,109.0,110.49427,0.6416666666666667,10.0,5.0,6.0,6.0,3.0,9.0,5.0,3.0,6.0,6.0,9.0,2.0,4.0,6.0,10.0,5.0,3.0,6.0,4.0,1.0
5.958585199285195,0.08759435174919825,5.6,112.0,110.49427,0.6416666666666667,8.0,5.0,7.0,6.0,3.0,7.0,6.0,5.0,7.0,5.0,10.0,1.0,4.0,5.0,9.0,8.0,2.0,7.0,5.0,2.0
5.48780381022808,0.09717606744232184,5.3,106.0,110.49427,0.6416666666666667,5.0,3.0,5.0,4.0,3.0,11.0,5.0,4.0,7.0,4.0,10.0,2.0,2.0,7.0,8.0,8.0,1.0,9.0,5.0,3.0
5.724444680938371,0.066223768417735,5.4,108.0,110.49427,0.6416666666666667,5.0,3.0,4.0,6.0,4.0,10.0,6.0,4.0,5.0,5.0,10.0,3.0,2.0,4.0,7.0,9.0,2.0,10.0,5.0,4.0
5.749610421082511,0.08368298633648386,5.1,102.0,110.49427,0.6416666666666667,6.0,3.0,3.0,6.0,4.0,11.0,6.0,3.0,4.0,5.0,8.0,3.0,2.0,6.0,6.0,7.0,2.0,10.0,5.0,2.0
6.140206084532092,0.08939262657284142,5.75,115.0,110.49427,0.6416666666666667,6.0,3.0,3.0,10.0,2.0,8.0,10.0,3.0,5.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,2.0,11.0,6.0,2.0
5.944930687954018,0.08939262657284142,5.15,103.0,110.49427,0.6416666666666667,6.0,5.0,2.0,8.0,3.0,6.0,5.0,4.0,6.0,4.0,6.0,6.0,3.0,7.0,9.0,5.0,4.0,6.0,5.0,3.0
4.860554796894904,0.08939262657284142,5.2,104.0,110.49427,0.6416666666666667,6.0,4.0,4.0,6.0,2.0,6.0,5.0,3.0,5.0,5.0,10.0,3.0,3.0,7.0,10.0,6.0,3.0,8.0,4.0,4.0
4.957865436018254,0.0952581999920127,4.95,99.0,110.49427,0.6416666666666667,5.0,5.0,5.0,4.0,1.0,9.0,7.0,2.0,3.0,4.0,8.0,3.0,5.0,8.0,10.0,4.0,3.0,6.0,5.0,2.0
5.867979656014351,0.0705237711496744,4.85,97.0,110.49427,0.6416666666666667,6.0,4.0,8.0,4.0,1.0,7.0,7.0,1.0,4.0,5.0,7.0,2.0,5.0,7.0,4.0,7.0,5.0,7.0,4.0,2.0
5.990424332236925,0.1021449033875172,5.1,102.0,110.49427,0.6416666666666667,8.0,3.0,5.0,4.0,1.0,6.0,6.0,3.0,6.0,5.0,7.0,2.0,5.0,6.0,7.0,7.0,2.0,8.0,7.0,4.0
5.671584704972463,0.1021449033875172,5.25,105.0,110.49427,0.6416666666666667,8.0,3.0,6.0,4.0,2.0,8.0,4.0,2.0,6.0,8.0,5.0,3.0,5.0,6.0,7.0,7.0,3.0,11.0,4.0,3.0
5.458943205864094,0.06757777203248456,5.45,109.0,110.49427,0.6416666666666667,9.0,3.0,5.0,6.0,2.0,6.0,9.0,2.0,6.0,7.0,7.0,7.0,4.0,8.0,6.0,6.0,2.0,7.0,3.0,4.0
5.458943205864094,0.06757777203248456,5.25,105.0,110.49427,0.6416666666666667,9.0,3.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,8.0,5.0,6.0,2.0,7.0,7.0,5.0,2.0,8.0,5.0,3.0
4.764260834221183,0.06757777203248456,5.1,102.0,110.49427,0.6416666666666667,8.0,4.0,9.0,5.0,5.0,10.0,3.0,2.0,5.0,6.0,3.0,5.0,1.0,6.0,8.0,6.0,1.0,8.0,5.0,2.0
5.853171395160652,0.06402542690644342,5.75,115.0,110.49427,0.6416666666666667,9.0,5.0,6.0,8.0,6.0,10.0,3.0,2.0,4.0,7.0,4.0,5.0,1.0,8.0,9.0,8.0,1.0,9.0,6.0,4.0
5.506421461706008,0.06587507332062315,5.5,110.0,110.49427,0.6416666666666667,6.0,6.0,5.0,9.0,7.0,6.0,5.0,6.0,5.0,8.0,5.0,4.0,1.0,7.0,10.0,5.0,2.0,7.0,4.0,2.0
6.101537175782033,0.07481677199653505,6.15,123.0,110.49427,0.6416666666666667,9.0,4.0,7.0,10.0,7.0,8.0,9.0,6.0,4.0,8.0,3.0,4.0,1.0,5.0,8.0,8.0,2.0,8.0,8.0,4.0
5.651154440626262,0.07481677199653505,5.9,118.0,110.49427,0.6416666666666667,9.0,7.0,4.0,10.0,4.0,8.0,13.0,4.0,7.0,8.0,3.0,4.0,1.0,7.0,9.0,4.0,2.0,6.0,7.0,1.0
5.410432334156205,0.06934340500040066,5.85,117.0,110.49427,0.6416666666666667,7.0,7.0,5.0,10.0,2.0,9.0,8.0,4.0,7.0,7.0,3.0,7.0,2.0,7.0,10.0,6.0,1.0,8.0,6.0,1.0
5.848389074059591,0.06934340500040066,5.55,111.0,110.49427,0.6416666666666667,7.0,8.0,6.0,7.0,2.0,6.0,5.0,6.0,5.0,7.0,4.0,8.0,3.0,7.0,9.0,5.0,1.0,9.0,5.0,1.0
4.738152772858307,0.06817494753263252,5.05,101.0,110.49427,0.6416666666666667,6.0,5.0,4.0,9.0,3.0,9.0,4.0,2.0,6.0,8.0,3.0,6.0,2.0,9.0,5.0,5.0,1.0,8.0,5.0,1.0
5.377146122194153,0.0753836791099457,5.05,101.0,110.49427,0.6416666666666667,7.0,6.0,6.0,7.0,2.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,7.0,6.0,5.0,1.0,6.0,5.0,3.0
5.165892225162874,0.0753836791099457,5.3,106.0,110.49427,0.6416666666666667,9.0,5.0,7.0,8.0,2.0,6.0,4.0,5.0,6.0,9.0,6.0,4.0,4.0,6.0,7.0,2.0,1.0,6.0,7.0,2.0
4.85903406495402,0.07694152865459478,5.55,111.0,110.49427,0.6416666666666667,7.0,4.0,10.0,8.0,3.0,6.0,7.0,5.0,4.0,8.0,5.0,4.0,4.0,7.0,8.0,3.0,1.0,10.0,5.0,2.0
6.068719272061472,0.07694152865459478,5.15,103.0,110.49427,0.6416666666666667,11.0,4.0,8.0,6.0,3.0,7.0,6.0,5.0,3.0,6.0,4.0,3.0,5.0,7.0,6.0,3.0,1.0,8.0,6.0,1.0
5.277545039863211,0.07694152865459478,5.1,102.0,110.49427,0.6416666666666667,10.0,4.0,5.0,6.0,3.0,8.0,9.0,5.0,2.0,7.0,5.0,6.0,3.0,5.0,5.0,2.0,2.0,8.0,6.0,1.0
5.766266002322346,0.07694152865459478,5.45,109.0,110.49427,0.6416666666666667,10.0,5.0,5.0,5.0,3.0,9.0,8.0,4.0,3.0,9.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,9.0,5.0,1.0
5.324593208637005,0.08397379120048087,5.9,118.0,110.49427,0.6416666666666667,7.0,3.0,5.0,8.0,4.0,8.0,10.0,4.0,3.0,9.0,5.0,3.0,5.0,8.0,8.0,7.0,6.0,9.0,5.0,1.0
5.399183005080952,0.08397379120048087,5.35,107.0,110.49427,0.6416666666666667,7.0,2.0,6.0,5.0,4.0,6.0,10.0,4.0,2.0,10.0,5.0,4.0,5.0,6.0,7.0,3.0,4.0,11.0,4.0,2.0
5.239496343341316,0.08397379120048087,5.8,116.0,110.49427,0.6416666666666667,9.0,4.0,7.0,5.0,4.0,7.0,10.0,4.0,3.0,9.0,6.0,3.0,5.0,9.0,7.0,4.0,5.0,8.0,4.0,3.0
6.387439769736406,0.06410748833006787,6.15,123.0,110.49427,0.6416666666666667,8.0,4.0,5.0,5.0,3.0,7.0,10.0,4.0,3.0,9.0,8.0,5.0,7.0,8.0,9.0,8.0,5.0,8.0,4.0,3.0
6.4019969340944405,0.06410748833006787,6.4,128.0,110.49427,0.6416666666666667,11.0,6.0,9.0,5.0,2.0,10.0,11.0,4.0,3.0,8.0,8.0,6.0,6.0,10.0,6.0,5.0,3.0,9.0,5.0,1.0
6.268914751604055,0.06410748833006787,6.6,132.0,110.49427,0.6416666666666667,9.0,5.0,9.0,7.0,4.0,9.0,8.0,4.0,3.0,9.0,9.0,8.0,4.0,10.0,5.0,7.0,2.0,10.0,9.0,1.0
6.195758838222904,0.06469529930562001,6.85,137.0,110.49427,0.6416666666666667,9.0,4.0,9.0,9.0,6.0,9.0,13.0,5.0,3.0,11.0,9.0,6.0,5.0,5.0,5.0,9.0,3.0,6.0,10.0,1.0
7.129917070318063,0.05994267582240672,7.25,145.0,110.49427,0.6416666666666667,11.0,5.0,10.0,6.0,5.0,6.0,13.0,8.0,4.0,14.0,9.0,4.0,9.0,9.0,7.0,4.0,3.0,10.0,7.0,1.0
7.217371128363866,0.06580003779019641,7.1,142.0,110.49427,0.6416666666666667,9.0,7.0,7.0,6.0,8.0,10.0,9.0,4.0,5.0,12.0,5.0,5.0,10.0,9.0,6.0,5.0,4.0,10.0,9.0,2.0
6.956619947804484,0.06580003779019641,7.3,146.0,110.49427,0.6416666666666667,10.0,8.0,9.0,6.0,7.0,8.0,8.0,5.0,7.0,12.0,4.0,5.0,8.0,10.0,8.0,6.0,3.0,11.0,9.0,2.0
7.034414180837116,0.06044395548016833,7.25,145.0,110.49427,0.6416666666666667,9.0,11.0,9.0,5.0,8.0,7.0,9.0,5.0,4.0,15.0,5.0,7.0,7.0,8.0,7.0,8.0,3.0,8.0,8.0,2.0
6.662403782307489,0.06044395548016833,7.0,140.0,110.49427,0.6416666666666667,7.0,7.0,11.0,5.0,9.0,7.0,8.0,6.0,6.0,13.0,5.0,3.0,7.0,8.0,10.0,4.0,4.0,8.0,8.0,4.0
5.98769871198138,0.06044395548016833,7.25,145.0,110.49427,0.6416666666666667,10.0,7.0,12.0,8.0,8.0,8.0,7.0,4.0,7.0,12.0,7.0,5.0,4.0,8.0,11.0,4.0,4.0,10.0,5.0,4.0
6.71861541324882,0.06044395548016833,6.8,136.0,110.49427,0.6416666666666667,9.0,7.0,14.0,6.0,9.0,10.0,7.0,4.0,5.0,10.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,10.0,8.0,4.0
6.983010988011009,0.06044395548016833,6.8,136.0,110.49427,0.6416666666666667,10.0,7.0,11.0,7.0,8.0,9.0,7.0,3.0,5.0,11.0,6.0,4.0,5.0,9.0,5.0,5.0,4.0,8.0,9.0,3.0
6.907244901997962,0.06044395548016833,7.05,141.0,110.49427,0.6416666666666667,10.0,11.0,7.0,9.0,7.0,7.0,9.0,4.0,3.0,11.0,8.0,4.0,4.0,6.0,5.0,5.0,8.0,7.0,12.0,4.0
7.29022206392441,0.06916983178048791,6.95,139.0,110.49427,0.6416666666666667,9.0,11.0,10.0,8.0,5.0,6.0,9.0,4.0,3.0,11.0,8.0,4.0,4.0,6.0,5.0,5.0,8.0,7.0,12.0,4.0
6.189352385700084,0.04716305942469617,6.75,135.0,110.49427,0.6416666666666667,9.0,7.0,8.0,9.0,6.0,9.0,9.0,3.0,3.0,11.0,7.0,5.0,4.0,5.0,6.0,4.0,9.0,9.0,8.0,4.0
5.455353630430996,0.04716305942469617,6.55,131.0,110.49427,0.6416666666666667,11.0,6.0,9.0,8.0,6.0,9.0,9.0,6.0,4.0,7.0,5.0,5.0,3.0,7.0,4.0,7.0,4.0,10.0,5.0,6.0
5.973802124344319,0.04724613538529028,7.4,148.0,110.49427,0.6416666666666667,17.0,6.0,9.0,8.0,6.0,10.0,10.0,6.0,5.0,9.0,5.0,6.0,3.0,10.0,7.0,8.0,3.0,9.0,5.0,6.0
7.02710305551787,0.04724613538529028,7.2,144.0,110.49427,0.6416666666666667,19.0,6.0,8.0,7.0,6.0,8.0,9.0,5.0,5.0,11.0,5.0,5.0,3.0,10.0,6.0,11.0,3.0,9.0,5.0,3.0
6.4562242705522985,0.08225372022064083,6.9,138.0,110.49427,0.6416666666666667,18.0,4.0,7.0,8.0,5.0,7.0,7.0,5.0,10.0,4.0,6.0,6.0,3.0,11.0,9.0,9.0,3.0,11.0,3.0,2.0
7.088967482634512,0.08562394300840359,6.6,132.0,110.49427,0.6416666666666667,13.0,5.0,6.0,8.0,7.0,10.0,6.0,5.0,10.0,5.0,5.0,3.0,6.0,9.0,7.0,10.0,4.0,5.0,5.0,3.0
6.996599677419732,0.08562394300840359,6.5,130.0,110.49427,0.6416666666666667,9.0,9.0,6.0,6.0,7.0,10.0,6.0,5.0,10.0,5.0,5.0,3.0,6.0,9.0,7.0,10.0,4.0,5.0,5.0,3.0
7.15050899730306,0.08380697951717384,6.65,133.0,110.49427,0.6416666666666667,11.0,6.0,7.0,4.0,6.0,11.0,7.0,7.0,10.0,4.0,6.0,3.0,5.0,9.0,9.0,9.0,2.0,10.0,3.0,4.0
7.105037630281494,0.0808717697561211,6.3,126.0,110.49427,0.6416666666666667,7.0,7.0,5.0,6.0,4.0,9.0,12.0,6.0,8.0,4.0,9.0,3.0,3.0,4.0,8.0,7.0,4.0,10.0,5.0,5.0
7.181142535941051,0.06271814284803509,6.35,127.0,110.49427,0.6416666666666667,9.0,6.0,5.0,6.0,4.0,9.0,12.0,6.0,8.0,4.0,9.0,3.0,3.0,4.0,8.0,7.0,4.0,10.0,5.0,5.0
7.393053708538909,0.06631452643576359,6.4,128.0,110.49427,0.6416666666666667,6.0,6.0,7.0,5.0,4.0,11.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,9.0,5.0,5.0,8.0,7.0,6.0
