lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
1.9300456049262915,0.7630780340314465,1.8,36.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1802188412393946,0.6259117584013479,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.1802188412393946,0.6323908516770185,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0
2.109990544601853,0.6309485520400038,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0
2.1802288443496503,0.5638329212496601,2.05,41.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0
1.834547330571898,0.5914954800510328,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.834547330571898,0.6856597298267709,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
1.7261561955189166,0.6985475751949854,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6093738431233435,0.5731992071917218,2.15,43.0,37.63859,0.225,1.0,4.0,4.0,1.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.606870400591152,0.5738015126721604,2.1,42.0,37.63859,0.225,1.0,4.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.2783671597340716,0.5928959665709737,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.392309442465832,0.6626117666732662,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.364245338443535,0.6719782967457277,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.5268831383175399,0.6150980659425417,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
2.3232112821260706,0.6390162379518469,2.3,46.0,37.63859,0.225,1.0,2.0,4.0,3.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0
2.33613252834017,0.6077837297232606,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
2.593521620496617,0.6687600094598115,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.8384585858175706,0.6366784287723187,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.1899097232158073,0.5510028191617787,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0
2.1899097232158073,0.5203235746186348,2.55,51.0,37.63859,0.225,2.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
2.7883926811225948,0.5088723075944139,2.5,50.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0
2.5108955460840465,0.5626309598672673,2.4,48.0,37.63859,0.225,2.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0
2.5128617603578762,0.48612383675454784,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0
2.3804713796252925,0.5566434439148141,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0
2.0076672081642677,0.5822637290751802,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0
1.649870671584349,0.5223070253890537,2.05,41.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.3122351836551482,0.5829330092795129,2.25,45.0,37.63859,0.225,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0836784958310566,0.47925390357135866,2.4,48.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0
1.955039522703029,0.5048972659842256,2.25,45.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0
2.2550665837140262,0.5622678400907657,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,2.0
2.0407045705165623,0.5339309542297842,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0
2.3455974760384053,0.6331474244587297,2.1,42.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0
1.865444188431613,0.6722995224833949,1.95,39.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0
2.449186277702042,0.6492429431880555,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.91626735551743,0.5497759194067837,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.2412997982507674,0.7099698717490185,1.85,37.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.657098166819364,0.7087179488659362,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0
1.6967150103359847,0.5162116848661337,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6967150103359847,0.5766720392651118,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.454178916249879,0.6527671007517585,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0
2.4804221893243232,0.5901565153612635,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0
2.487785119418383,0.5965372451991854,2.1,42.0,37.63859,0.225,1.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0
1.9930383238613638,0.5525582788673143,2.2,44.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8566114629976078,0.5968151631445247,2.4,48.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0
2.1333044263479133,0.5144673238187235,2.55,51.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0
2.7534955624440896,0.4619373132121523,2.5,50.0,37.63859,0.225,2.0,5.0,4.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0
3.0648682943578964,0.48063306114040305,2.65,53.0,37.63859,0.225,3.0,2.0,6.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0
2.652712549122031,0.47456785658658546,2.45,49.0,37.63859,0.225,4.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0
2.612561239331181,0.5371808833623072,2.45,49.0,37.63859,0.225,4.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0
1.9312809372674575,0.4962061981148385,2.45,49.0,37.63859,0.225,3.0,2.0,5.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0
2.3573048024791583,0.4934667032054929,2.3,46.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.9121921844277776,0.5179944733300903,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0
1.9405252361544472,0.5239081603135259,2.4,48.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,2.0,2.0
3.2144705565543275,0.508869947811959,2.55,51.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0
2.781600721185008,0.5990917825145499,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0
2.429842057353785,0.6082479029516565,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,1.0
2.6207095157950615,0.5426015876202877,1.85,37.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.6487715365597833,0.6692811527901954,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0
2.476408198784663,0.6914526959481566,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0
1.2571066318691044,0.49191142244265756,1.9,38.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0
1.6368462474967014,0.6653332665471702,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.670725505446116,0.6998924965724326,1.8,36.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6186208691488908,0.7526219842469546,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.6983776824166459,0.647758996015216,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7047518012678549,0.7444616464017164,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0
2.202311540930595,0.7116633405782499,1.95,39.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
2.530276519676418,0.6833037791798028,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.662647190144525,0.6131987998587558,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
1.4190303867979246,0.5322426350961066,2.15,43.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0
1.4525789170192034,0.5352623160807811,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7642654102693116,0.6604138001791309,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.5950202216255973,0.6089310844544747,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0
1.5256728459331526,0.6137675572650042,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1869669832967666,0.628436214173731,1.85,37.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.0398874573859755,0.6608238512955074,1.9,38.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0
1.8641173535312625,0.6096559243560526,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.116086461221569,0.6416721890955736,2.05,41.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0
1.9555729233298245,0.5197934459589937,2.1,42.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.288683789076226,0.5993645433487125,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.507044716334632,0.5943957245993478,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0
2.2373617335128126,0.5430601893667767,2.25,45.0,37.63859,0.225,3.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.359466996155374,0.5170866743806679,2.45,49.0,37.63859,0.225,2.0,2.0,4.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0
2.938080617646167,0.5899677316240577,2.35,47.0,37.63859,0.225,1.0,4.0,5.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.688268357276108,0.4268853895129761,2.65,53.0,37.63859,0.225,1.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,6.0,3.0,2.0,1.0
2.6334565053243875,0.4703860228487691,2.45,49.0,37.63859,0.225,1.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0
2.3213976155617777,0.4504273538397211,2.55,51.0,37.63859,0.225,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,1.0
2.9734008381819073,0.5237028997927601,2.5,50.0,37.63859,0.225,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0
2.8353243601578892,0.4499858374807491,2.65,53.0,37.63859,0.225,3.0,2.0,3.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0
2.8353243601578892,0.4499858374807491,2.3,46.0,37.63859,0.225,3.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.89664099967294,0.49274403458281385,2.45,49.0,37.63859,0.225,3.0,4.0,3.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
3.0137126992074394,0.49136851323423897,2.45,49.0,37.63859,0.225,4.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0
1.9672622963471942,0.47520093958110293,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0
2.184630870992,0.49913982602131196,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.1220665089454185,0.5581289411857125,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.6808466906321233,0.5693602128589179,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.248712833487258,0.623085632121522,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.2823407968005873,0.5723017068692848,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0
2.317237135594555,0.5825351265755083,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0
2.41840723517187,0.5766850602398768,2.2,44.0,37.63859,0.225,1.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0
2.1368722171530248,0.5109796968592367,2.25,45.0,37.63859,0.225,1.0,3.0,7.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0
2.424848374622754,0.377074973820045,2.5,50.0,37.63859,0.225,1.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0
2.424848374622754,0.4069140711747998,2.3,46.0,37.63859,0.225,1.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0
2.864091666558263,0.4017729761471603,2.85,57.0,37.63859,0.225,1.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0
2.8209548137888643,0.40604611853906736,2.9,58.0,37.63859,0.225,5.0,3.0,5.0,1.0,3.0,2.0,6.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0
2.7231088278818274,0.386622419992293,3.05,61.0,37.63859,0.225,5.0,3.0,7.0,1.0,3.0,3.0,6.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0
2.5432587146555132,0.3729189092832494,2.85,57.0,37.63859,0.225,5.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.4335657550699925,0.37041966935796694,2.85,57.0,37.63859,0.225,5.0,4.0,3.0,3.0,3.0,2.0,7.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0
3.2640468649488983,0.4138711499242575,3.05,61.0,37.63859,0.225,3.0,3.0,4.0,3.0,3.0,2.0,8.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0
3.268768918235499,0.4201649250216029,3.3,66.0,37.63859,0.225,3.0,4.0,5.0,3.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,6.0,6.0,3.0,3.0
2.971129127949012,0.44598480512274097,2.8,56.0,37.63859,0.225,3.0,4.0,3.0,2.0,4.0,1.0,6.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,6.0,2.0,2.0
2.7063147760206236,0.4498992966347396,2.8,56.0,37.63859,0.225,3.0,4.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,2.0
2.758035497463415,0.3367623708995587,2.8,56.0,37.63859,0.225,2.0,5.0,3.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,5.0,1.0,3.0,4.0,2.0,2.0
2.276968693686319,0.3367623708995587,2.35,47.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0
2.389973072776094,0.41000307546763387,2.4,48.0,37.63859,0.225,2.0,2.0,5.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0
2.4633665138666223,0.4855167720941033,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0
1.906362301241369,0.5655504949938687,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9862804277051618,0.630642577145734,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8749024660748612,0.656803186293928,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8749024660748612,0.5795561418324225,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0
1.8623490137613452,0.6021517536480333,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.5089424306930415,0.49790243222837777,2.2,44.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
