lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.8912194102650286,0.3869358130132948,3.7,74.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,5.0,2.0,3.0,2.0,7.0,6.0,4.0,3.0,2.0,1.0,5.0,2.0,6.0,4.0,4.0,2.0
3.573854299976982,0.3794711904436588,3.4,68.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,4.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,5.0,2.0
2.8532565933415373,0.4146733972190298,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0
3.5253666272784394,0.41673440816134205,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0
3.8613491612795743,0.4527452968669474,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,6.0,4.0,3.0,5.0,3.0,1.0,2.0,2.0,7.0,3.0,4.0,2.0
3.4009907367442684,0.4097508183542336,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0
2.7865871080912274,0.3899742834081417,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,3.0
2.818124116389425,0.42687622285544047,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,3.0,6.0,6.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0
2.7742080976306127,0.42687622285544047,3.35,67.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,6.0,3.0,4.0,2.0
2.625218039599928,0.4411109159574033,3.2,64.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,5.0,2.0,5.0,3.0,4.0,2.0
3.8539348071726716,0.4270923339564773,3.2,64.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
3.405450117238477,0.4425439035788298,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,6.0,4.0,3.0,2.0
3.044310137966134,0.4425439035788298,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0
3.3781673777718133,0.4461691220531125,3.3,66.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,5.0,2.0
2.930528546192336,0.38659158081641276,3.5,70.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,6.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,6.0,2.0
3.7690971306945897,0.40405294428662347,3.4,68.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0
3.306453213642458,0.42899935431636393,3.6,72.0,95.76789,0.30833333333333335,7.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,4.0
3.7349150591812297,0.37189602017740364,3.9,78.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,7.0,4.0,7.0,3.0
3.7604408603000246,0.34282054030896847,3.8,76.0,95.76789,0.30833333333333335,4.0,6.0,5.0,1.0,3.0,2.0,4.0,4.0,7.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,7.0,4.0,6.0,3.0
3.7604408603000246,0.3487864050108334,3.6,72.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,3.0
3.2666404607405064,0.41129652548466283,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0
3.4917109635996413,0.41129652548466283,3.4,68.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0
2.2859308870691617,0.4066427670756769,3.3,66.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
2.3722450525162335,0.38370977644040627,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,6.0,2.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0,3.0,5.0,3.0
3.0559210383762165,0.3896493878330418,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,6.0,7.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0
3.2298419065839865,0.40459522741066317,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,7.0,3.0,5.0,2.0
3.287525722588541,0.4051321012440102,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.1477070003691727,0.4013044355382771,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
3.715382515094084,0.40944050788570496,3.55,71.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,4.0,2.0,5.0,2.0,6.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,5.0,3.0
3.715382515094084,0.4161443076783724,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,5.0,2.0,1.0,4.0,2.0,6.0,3.0,3.0,2.0
3.715382515094084,0.40292348500028735,3.35,67.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,2.0
2.6326524713326385,0.42033061758686924,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,4.0,5.0,2.0,1.0,3.0,2.0,6.0,3.0,5.0,2.0
4.379136729976969,0.390267092737567,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,6.0,2.0,6.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,6.0,3.0,7.0,2.0
4.267330312298046,0.3965561939508346,3.8,76.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,7.0,3.0,4.0,2.0,1.0,3.0,3.0,6.0,5.0,7.0,2.0
3.5899169427243915,0.3764188427929139,3.75,75.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,7.0,2.0,1.0,4.0,4.0,5.0,3.0,7.0,3.0
4.507467146802651,0.36165576599874066,3.9,78.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0,6.0,2.0,1.0,4.0,2.0,7.0,5.0,5.0,4.0
3.77904918952413,0.3570418954512452,3.95,79.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,4.0,2.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,3.0
4.112185194952852,0.3593955532428282,4.3,86.0,95.76789,0.30833333333333335,4.0,5.0,7.0,1.0,6.0,2.0,5.0,3.0,6.0,6.0,6.0,5.0,2.0,1.0,4.0,2.0,5.0,8.0,5.0,3.0
4.07352849228751,0.27030828160005305,4.7,94.0,95.76789,0.30833333333333335,4.0,4.0,9.0,2.0,7.0,3.0,6.0,4.0,6.0,6.0,4.0,6.0,2.0,1.0,2.0,2.0,10.0,5.0,7.0,4.0
4.07352849228751,0.27034333507769304,4.85,97.0,95.76789,0.30833333333333335,4.0,4.0,10.0,3.0,6.0,2.0,7.0,4.0,5.0,5.0,3.0,8.0,4.0,1.0,2.0,2.0,11.0,4.0,7.0,5.0
4.872295053253643,0.253369668894525,5.3,106.0,95.76789,0.30833333333333335,4.0,8.0,10.0,2.0,6.0,3.0,7.0,3.0,6.0,6.0,3.0,8.0,5.0,4.0,2.0,2.0,9.0,6.0,7.0,5.0
5.13651544478557,0.253369668894525,4.95,99.0,95.76789,0.30833333333333335,4.0,7.0,7.0,1.0,4.0,4.0,7.0,4.0,7.0,8.0,3.0,4.0,2.0,3.0,4.0,2.0,10.0,5.0,8.0,5.0
4.707638589235648,0.2972878985068987,5.0,100.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,4.0,4.0,7.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,4.0,2.0,10.0,6.0,8.0,4.0
5.050584199124261,0.2934289158372446,5.05,101.0,95.76789,0.30833333333333335,6.0,8.0,7.0,1.0,4.0,4.0,6.0,3.0,8.0,6.0,5.0,6.0,4.0,2.0,6.0,2.0,8.0,5.0,7.0,3.0
4.600837293143837,0.2934289158372446,4.75,95.0,95.76789,0.30833333333333335,6.0,9.0,7.0,1.0,3.0,3.0,5.0,2.0,7.0,6.0,5.0,6.0,3.0,3.0,6.0,2.0,7.0,5.0,6.0,3.0
4.909646693385209,0.27050896228776106,4.75,95.0,95.76789,0.30833333333333335,5.0,5.0,7.0,1.0,4.0,4.0,8.0,2.0,7.0,6.0,5.0,6.0,3.0,3.0,6.0,2.0,7.0,5.0,6.0,3.0
5.251901795918121,0.26760161796818144,4.85,97.0,95.76789,0.30833333333333335,4.0,5.0,7.0,3.0,4.0,5.0,7.0,2.0,9.0,7.0,4.0,6.0,3.0,2.0,5.0,2.0,8.0,5.0,5.0,4.0
5.658212226802505,0.2687377633543676,4.7,94.0,95.76789,0.30833333333333335,4.0,5.0,5.0,3.0,3.0,5.0,6.0,2.0,8.0,8.0,4.0,5.0,5.0,3.0,5.0,2.0,8.0,5.0,6.0,2.0
4.080357828802817,0.3535806703291814,4.25,85.0,95.76789,0.30833333333333335,5.0,5.0,5.0,2.0,3.0,3.0,6.0,2.0,6.0,9.0,3.0,3.0,2.0,3.0,5.0,3.0,7.0,4.0,6.0,3.0
4.709983999510027,0.31795579996401496,4.1,82.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,3.0,7.0,2.0,6.0,8.0,3.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,5.0,3.0
4.432390708833333,0.31795579996401496,4.15,83.0,95.76789,0.30833333333333335,5.0,5.0,4.0,2.0,3.0,2.0,4.0,2.0,7.0,8.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,6.0,6.0,3.0
4.410288443831467,0.31795579996401496,4.7,94.0,95.76789,0.30833333333333335,4.0,5.0,8.0,4.0,4.0,2.0,7.0,2.0,8.0,8.0,3.0,6.0,2.0,3.0,4.0,2.0,5.0,6.0,7.0,4.0
4.412392937508092,0.2743222858985694,4.45,89.0,95.76789,0.30833333333333335,6.0,6.0,5.0,1.0,4.0,2.0,6.0,2.0,9.0,7.0,3.0,7.0,2.0,3.0,3.0,2.0,5.0,5.0,7.0,4.0
4.333272590533404,0.3508669644777668,4.3,86.0,95.76789,0.30833333333333335,7.0,4.0,6.0,1.0,3.0,3.0,5.0,3.0,10.0,5.0,5.0,6.0,2.0,1.0,4.0,2.0,5.0,4.0,8.0,2.0
4.323085591469992,0.31370073991052533,4.2,84.0,95.76789,0.30833333333333335,7.0,4.0,5.0,1.0,5.0,3.0,5.0,2.0,7.0,8.0,3.0,6.0,2.0,1.0,4.0,2.0,5.0,4.0,8.0,2.0
4.36321421148694,0.332199935076783,4.35,87.0,95.76789,0.30833333333333335,4.0,8.0,7.0,1.0,6.0,3.0,4.0,2.0,7.0,6.0,4.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,8.0,2.0
4.484571457925404,0.36390471236993105,3.85,77.0,95.76789,0.30833333333333335,4.0,6.0,4.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,3.0,6.0,3.0,2.0,5.0,2.0,5.0,4.0,7.0,2.0
4.118218144420473,0.392854233768852,3.4,68.0,95.76789,0.30833333333333335,5.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,5.0,6.0,4.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
4.088127936719017,0.36120368814997594,4.2,84.0,95.76789,0.30833333333333335,4.0,9.0,6.0,1.0,4.0,2.0,6.0,2.0,8.0,8.0,3.0,4.0,2.0,1.0,3.0,2.0,8.0,3.0,6.0,2.0
4.118531538878197,0.3082095765366024,4.15,83.0,95.76789,0.30833333333333335,4.0,7.0,6.0,1.0,7.0,2.0,6.0,3.0,5.0,5.0,4.0,5.0,2.0,1.0,4.0,3.0,7.0,4.0,5.0,2.0
3.8582344088141927,0.35404557505316414,4.2,84.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,6.0,2.0,6.0,4.0,6.0,6.0,4.0,4.0,3.0,1.0,5.0,2.0,7.0,5.0,6.0,2.0
4.634474618114431,0.3259084419551719,4.25,85.0,95.76789,0.30833333333333335,4.0,4.0,6.0,2.0,6.0,2.0,6.0,4.0,6.0,6.0,4.0,4.0,3.0,1.0,5.0,2.0,7.0,5.0,6.0,2.0
3.8084458017414633,0.3513210667700285,3.95,79.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,1.0,4.0,2.0,7.0,4.0,6.0,4.0
4.200711911721359,0.3513210667700285,3.8,76.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,6.0,3.0,1.0,4.0,2.0,5.0,4.0,5.0,4.0
3.0059513130734077,0.3544928217243535,3.95,79.0,95.76789,0.30833333333333335,6.0,8.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,6.0,3.0,1.0,4.0,2.0,5.0,4.0,5.0,4.0
3.6704518901507437,0.31273479874023824,4.15,83.0,95.76789,0.30833333333333335,5.0,8.0,6.0,1.0,3.0,3.0,5.0,2.0,9.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,6.0,5.0
3.730969795434061,0.32222824887160756,4.1,82.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,3.0,2.0,4.0,4.0,7.0,7.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,6.0,5.0,5.0
3.730969795434061,0.3283456438929129,4.05,81.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,5.0,2.0,4.0,4.0,8.0,6.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,6.0,6.0,3.0
3.8433575191285696,0.3535809247789425,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0,4.0,3.0,5.0,4.0,7.0,2.0
4.245013806490422,0.4246440969607584,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,7.0,2.0
3.711519861374277,0.45887219710734584,3.4,68.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,7.0,2.0
3.3087082882199708,0.3762996910665604,3.65,73.0,95.76789,0.30833333333333335,7.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,7.0,3.0,4.0,2.0,2.0,4.0,2.0,6.0,3.0,4.0,2.0
3.290414514329355,0.3762996910665604,3.45,69.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,2.0,4.0,2.0,6.0,3.0,4.0,2.0
3.4425048045983186,0.3724916574385656,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,2.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0
3.3967824871276218,0.40968079387646267,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,3.0,6.0,3.0,4.0,2.0
3.3967824871276218,0.38716770391656435,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,5.0,3.0,2.0,1.0,2.0,2.0,8.0,3.0,6.0,3.0
3.1650155513821026,0.3580429611896367,3.4,68.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,7.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,6.0,2.0
3.7344623823870915,0.43016458655242057,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0
3.0662194021202493,0.45073058099613666,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,2.0
3.6239503543854408,0.45073058099613666,3.4,68.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,2.0
3.2012583446875116,0.3999040130594534,3.25,65.0,95.76789,0.30833333333333335,4.0,6.0,5.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,4.0,2.0
3.82007298349565,0.3999040130594534,3.4,68.0,95.76789,0.30833333333333335,5.0,7.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,5.0,3.0
3.82007298349565,0.41558922038158436,3.25,65.0,95.76789,0.30833333333333335,4.0,7.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,3.0
2.909408729102862,0.4346321495013125,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,5.0,3.0
2.894280704844991,0.45510172978498625,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
2.8969228482157137,0.4304735683346755,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
4.0104483457467275,0.48094632613390725,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
3.483790057988613,0.4692198102744806,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0
3.0884837710874273,0.4337130997451996,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0
3.101151141177297,0.41081326286912156,3.3,66.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0
3.3180063073586172,0.4464723195855818,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0
3.3180063073586172,0.45156458823554196,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.3318260238649504,0.45156458823554196,3.1,62.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
2.4222798522938347,0.45831192684357497,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0
3.0984065295015455,0.45831192684357497,3.2,64.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,6.0,3.0,4.0,2.0
2.821601271717481,0.4333101060267378,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0
3.4324670972928364,0.4441192300992736,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,3.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.088261002540383,0.4431420720498631,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,3.0,5.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.6755738526874135,0.4004597648398054,3.6,72.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,5.0,2.0,5.0,3.0,6.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,4.0
3.2639942968596944,0.3979928619289591,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,7.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0
2.926079062111243,0.40958838238769457,3.5,70.0,95.76789,0.30833333333333335,4.0,5.0,7.0,1.0,3.0,2.0,6.0,2.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0
3.1558877304023274,0.4147444223938067,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,6.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,2.0
3.866415881154527,0.4168818116216646,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0
3.7408372284729845,0.46573456973706273,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,3.0
3.3872669159692013,0.45244252526058437,3.2,64.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0
3.705400145296931,0.45244252526058437,3.25,65.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
2.886718022843427,0.461978428056568,3.25,65.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.214099067616074,0.461978428056568,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,4.0,3.0,6.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.214099067616074,0.4688891615186146,3.2,64.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0
3.6840520278354942,0.4508037365944948,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,7.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.9230845010639466,0.4477110874111747,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0
3.858054062511556,0.4288707179252004,3.4,68.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0
3.80093188076991,0.39516980546924096,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,6.0,6.0,5.0,2.0
2.771001112068315,0.39516980546924096,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,7.0,2.0,2.0,2.0,2.0,6.0,4.0,5.0,2.0
3.3272473993482756,0.37799964043268836,3.35,67.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0
3.3272473993482756,0.4533558650248029,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,6.0,3.0,4.0,2.0
