lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.987903020307374,0.18617415505952895,2.75,55.0,89.29093,0.5666666666666667,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0
2.5914918989161846,0.23324202678237405,2.4,48.0,89.29093,0.5666666666666667,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,3.0,3.0,1.0
2.5914918989161846,0.23324202678237405,2.7,54.0,89.29093,0.5666666666666667,4.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,6.0,1.0
2.751162549380709,0.1967956079936324,2.5,50.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0
2.966262838155264,0.2446953375409416,2.6,52.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,5.0,5.0,2.0,1.0
1.9355159065893375,0.2208199080063443,2.75,55.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,5.0,3.0,2.0,1.0,3.0,7.0,4.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0
1.7793455663225912,0.25374103246109775,2.5,50.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0
1.8589938634734147,0.25374103246109775,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0
2.3537568317210207,0.3174437262711331,2.2,44.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0
1.8646405521122278,0.2488526912346254,2.15,43.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0
1.8819623941325963,0.25136001089900417,2.1,42.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.640354112422183,0.2881497341360287,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.23034015283557,0.2881497341360287,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.2072230677410447,0.31295045156469886,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.4463306013243442,0.31295045156469886,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.614372076807265,0.3100593193508533,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5428759492573307,0.24893600112861228,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0
2.0357366551902754,0.2679506643857786,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.8538470986355629,0.3217727674981285,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.8538470986355629,0.36487759122553604,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.832249912005704,0.30986670586002496,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.609799946448332,0.2613029624457887,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.7920174299459815,0.33968246117275086,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7300468524275157,0.33968246117275086,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7900527281429741,0.33968246117275086,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0
1.8669760389565329,0.3009988853336035,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
1.4940779680443406,0.31834688422410423,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.2684049164568696,0.3157943114538274,1.75,35.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.3319318520645886,0.30990333389129837,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.9500546056435744,0.30990333389129837,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.717443980795438,0.30990333389129837,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.6912959061015664,0.30990333389129837,2.05,41.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
3.1512568093137396,0.2610862981124074,1.9,38.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.1058316513666107,0.28123800204486266,2.15,43.0,89.29093,0.5666666666666667,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.054890173769268,0.24011206001093108,2.05,41.0,89.29093,0.5666666666666667,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.650955158768365,0.2748430522771049,2.1,42.0,89.29093,0.5666666666666667,2.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0
1.7007935883202394,0.26871566503459704,2.1,42.0,89.29093,0.5666666666666667,4.0,5.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7977927785533214,0.27736690268394154,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
2.075115645000258,0.3018078660616818,2.15,43.0,89.29093,0.5666666666666667,2.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0
2.153672807615654,0.2787925761662424,2.05,41.0,89.29093,0.5666666666666667,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0
1.8731079633231942,0.2701533712110691,2.15,43.0,89.29093,0.5666666666666667,3.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0
1.8731079633231942,0.26125659161091164,1.9,38.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
2.1793157819311815,0.26612858726127986,2.0,40.0,89.29093,0.5666666666666667,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0
1.8277303472997941,0.27130845855781033,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0
1.6296782637932579,0.3082862539070956,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0
2.2930937511723464,0.3082862539070956,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0
2.2930937511723464,0.24987028771715167,2.4,48.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0
2.2826272127349916,0.20643059864789295,2.35,47.0,89.29093,0.5666666666666667,3.0,2.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0
2.1724484801832613,0.26638312437453926,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0
2.4356835063988433,0.23786099474580155,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,1.0
1.9395672128861847,0.24762439740370173,2.1,42.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0
2.0877328777149895,0.24762439740370173,2.35,47.0,89.29093,0.5666666666666667,2.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0
2.0169934422772218,0.24762439740370173,2.4,48.0,89.29093,0.5666666666666667,3.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
2.745842612173916,0.24762439740370173,2.15,43.0,89.29093,0.5666666666666667,3.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
3.150466350729329,0.26474228557516266,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.907651009598382,0.23445810762792269,2.35,47.0,89.29093,0.5666666666666667,3.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0
3.049613359840322,0.23445810762792269,2.45,49.0,89.29093,0.5666666666666667,2.0,2.0,6.0,3.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,3.0
2.253556813768739,0.2517722741483161,2.35,47.0,89.29093,0.5666666666666667,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0
1.7859553378281297,0.2784861176476695,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0
1.8769697528718885,0.2565198318937029,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0
2.099152286814385,0.3357365321675435,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.8497712720691892,0.21887102604424546,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0
1.8480786080231488,0.20984654464084476,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0
2.1342484554864543,0.28532344952710215,2.5,50.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0
2.5012631721949488,0.30641690400481225,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0
2.425128829909711,0.34619402792276743,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0
1.8509162877571934,0.3577692516545564,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0
1.8509162877571934,0.32716917636499027,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
1.1641796482764595,0.33076362793422853,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0
1.2695526120004414,0.3103130031866537,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.1959367351340893,0.3290870770348832,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.2547535656215323,0.3494486576318245,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
2.049579896665928,0.2490579740603904,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
2.3912799278513024,0.26461771183449695,2.1,42.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0
2.3454282619944866,0.25850592826941954,2.2,44.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0
2.3483551684776085,0.2567461582785432,2.2,44.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0
2.220648541926983,0.2351520186470792,2.35,47.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0
1.788216472512453,0.2557554460658063,2.25,45.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0
1.8474438238979722,0.24542103112528035,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
2.0003141227128594,0.2790513634989745,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
1.9362650761553135,0.20903222930530643,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0
1.9463076187699122,0.2561424169367764,2.2,44.0,89.29093,0.5666666666666667,4.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.172951189277262,0.23742231921587675,2.4,48.0,89.29093,0.5666666666666667,2.0,5.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.4817374503486533,0.2568434944459625,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
2.0208948590587763,0.26069249435442315,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0
2.1860699496586773,0.26069249435442315,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0
2.7916463748486935,0.26069249435442315,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0
2.4926991258545637,0.25761218749734405,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.9727363546913812,0.26434812428295995,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0
1.8064673171702177,0.2655206739280596,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0
2.2095581549021053,0.34936895815964625,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0
1.745451725011689,0.3513973977323471,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0
2.3421076014821782,0.304399817680307,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0
2.6239493533172142,0.24296659477290553,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.292852502810621,0.2770080857980085,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0
2.048292520568337,0.30454235775667066,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0
1.9699387413269107,0.31236427736068206,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0
2.10473289096496,0.29564444190993056,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0
1.3930966986941518,0.3292066846521352,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
2.1159244114417755,0.3200285875542799,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0
2.4256138237754152,0.27645570624265325,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0
2.007157153752454,0.29215081378114627,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0
2.2002539077531527,0.3734529239795917,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0
2.1782156222439384,0.3638582555977023,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0
1.5541185931779138,0.2782255051003529,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.4892705791070968,0.4069981674087826,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.4892705791070968,0.37652079382751247,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.1400678555809742,0.37652079382751247,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.5175178888339622,0.3648306616719132,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
1.9790000852746472,0.2785482920581001,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0
1.9790000852746472,0.27825793583586517,2.0,40.0,89.29093,0.5666666666666667,4.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.423877376021474,0.250260577594142,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0
2.423877376021474,0.33098624356551093,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0
1.8554425461121824,0.32672793572657594,1.9,38.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0
1.891588351248079,0.32672793572657594,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.3709806947231877,0.3133529760027913,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0
