lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.127206529630887,0.30664252477075765,4.3,86.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
6.037172237660227,0.30664252477075765,4.3,86.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
6.3610382921302255,0.3241658833046421,4.3,86.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.792552848610215,0.3046568936935987,4.3,86.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.792552848610215,0.3046568936935987,4.3,86.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.398048564494464,0.3106091238454867,4.3,86.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
3.923947098298686,0.3213642930013449,4.25,85.0,523.64144,0.275,5.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
3.7698331327144445,0.3213642930013449,4.15,83.0,523.64144,0.275,5.0,4.0,5.0,2.0,3.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,8.0,2.0
4.1229476152331035,0.3408682302415838,4.05,81.0,523.64144,0.275,5.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
3.9007464216243903,0.3207646867857262,4.15,83.0,523.64144,0.275,7.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.239158938342012,0.3207646867857262,3.85,77.0,523.64144,0.275,5.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.539716445174917,0.3207646867857262,3.95,79.0,523.64144,0.275,6.0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
5.304268018850133,0.34889730826170706,4.05,81.0,523.64144,0.275,6.0,4.0,7.0,2.0,3.0,2.0,5.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.219563527632184,0.34889730826170706,4.0,80.0,523.64144,0.275,6.0,4.0,6.0,2.0,3.0,3.0,5.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.262329954800342,0.34889730826170706,3.95,79.0,523.64144,0.275,6.0,5.0,5.0,2.0,3.0,3.0,4.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
3.7052287834855986,0.3224175495716157,4.0,80.0,523.64144,0.275,6.0,5.0,5.0,2.0,3.0,2.0,6.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.159474019620043,0.3476144429377572,3.95,79.0,523.64144,0.275,6.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.167116194381662,0.3193863068744103,4.05,81.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.7337318063477394,0.33085682487117835,4.0,80.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.6142625598784455,0.3449474051849608,4.05,81.0,523.64144,0.275,5.0,5.0,6.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.416607358719055,0.34992858992100934,3.9,78.0,523.64144,0.275,4.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,7.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.086041593579145,0.34992858992100934,4.15,83.0,523.64144,0.275,4.0,6.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.6518223956495293,0.34992858992100934,4.1,82.0,523.64144,0.275,4.0,4.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.110516050442302,0.30641343814262534,4.1,82.0,523.64144,0.275,4.0,4.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.059685845231012,0.3242647356664495,4.3,86.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.889211234817966,0.31773535892766347,4.25,85.0,523.64144,0.275,7.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.63244246898644,0.31773535892766347,4.15,83.0,523.64144,0.275,5.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.288014458825875,0.31773535892766347,4.1,82.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,7.0,7.0,5.0,3.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
4.664767176541323,0.31773535892766347,4.15,83.0,523.64144,0.275,5.0,4.0,7.0,2.0,4.0,2.0,6.0,2.0,7.0,7.0,5.0,3.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
4.8965347966637705,0.31773535892766347,4.1,82.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.729933524202478,0.30442253681517367,4.15,83.0,523.64144,0.275,6.0,6.0,6.0,2.0,4.0,2.0,7.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.298324021760027,0.30442253681517367,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,3.0,7.0,2.0,6.0,8.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
5.340066543234365,0.33041659362501247,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,3.0,7.0,2.0,6.0,8.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.5035027419079885,0.27497480450303974,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,3.0,7.0,2.0,6.0,8.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.114360284552261,0.3180679159861422,4.5,90.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,3.0,7.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.062945332101755,0.31123960892451474,4.35,87.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.938684919670114,0.3025950809952201,4.2,84.0,523.64144,0.275,5.0,4.0,7.0,2.0,4.0,4.0,6.0,2.0,6.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.541568525552499,0.3259411721194647,4.0,80.0,523.64144,0.275,5.0,4.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.73059772242846,0.33337556802387786,4.3,86.0,523.64144,0.275,5.0,6.0,6.0,2.0,5.0,3.0,5.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.099785349460042,0.29929231801459644,4.15,83.0,523.64144,0.275,5.0,6.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.107297826694803,0.29929231801459644,4.35,87.0,523.64144,0.275,5.0,5.0,6.0,3.0,5.0,3.0,5.0,2.0,6.0,7.0,5.0,3.0,2.0,4.0,5.0,2.0,8.0,3.0,6.0,2.0
4.377418562818519,0.29929231801459644,4.75,95.0,523.64144,0.275,7.0,4.0,9.0,3.0,5.0,3.0,7.0,2.0,6.0,6.0,5.0,3.0,2.0,5.0,6.0,2.0,9.0,3.0,6.0,2.0
6.023919274476157,0.30359807849827813,4.75,95.0,523.64144,0.275,7.0,4.0,9.0,3.0,5.0,3.0,7.0,2.0,6.0,6.0,5.0,3.0,2.0,5.0,6.0,2.0,9.0,3.0,6.0,2.0
4.634824788272397,0.28264286437847685,4.55,91.0,523.64144,0.275,6.0,4.0,9.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,5.0,3.0,2.0,5.0,6.0,2.0,9.0,3.0,6.0,2.0
4.729638900783079,0.28264286437847685,4.65,93.0,523.64144,0.275,5.0,5.0,8.0,3.0,7.0,2.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,3.0,5.0,2.0,9.0,3.0,6.0,2.0
4.246515326740084,0.2979847397583948,4.2,84.0,523.64144,0.275,5.0,6.0,6.0,3.0,3.0,2.0,5.0,2.0,5.0,7.0,6.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
4.246515326740084,0.31244067716846735,4.2,84.0,523.64144,0.275,5.0,5.0,7.0,2.0,5.0,2.0,6.0,2.0,5.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,5.0,2.0
3.769756406519501,0.31244067716846735,4.5,90.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,5.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
5.451953221629004,0.31244067716846735,4.35,87.0,523.64144,0.275,7.0,4.0,7.0,2.0,4.0,4.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
3.8569554304397755,0.31244067716846735,4.3,86.0,523.64144,0.275,6.0,6.0,7.0,2.0,3.0,3.0,6.0,2.0,8.0,5.0,5.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,4.0,2.0
4.74103717348799,0.3128416466354811,4.15,83.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.253418187809366,0.3128416466354811,4.2,84.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.252618018941409,0.3128416466354811,4.15,83.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.741199015577476,0.3176118987235764,4.1,82.0,523.64144,0.275,6.0,6.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.242373405762248,0.31694433529672483,4.2,84.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.242373405762248,0.2995803218293779,4.2,84.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.7602882077962345,0.3339145159076219,4.05,81.0,523.64144,0.275,6.0,4.0,6.0,2.0,3.0,2.0,7.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.902880449871037,0.3066366246459144,4.05,81.0,523.64144,0.275,6.0,4.0,6.0,2.0,3.0,2.0,7.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
3.4761370423224784,0.3066366246459144,3.9,78.0,523.64144,0.275,6.0,4.0,6.0,2.0,3.0,2.0,6.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
4.320817740688055,0.31186323304426855,4.2,84.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
4.186906555660046,0.32364638270811064,4.2,84.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
4.690450524911944,0.32364638270811064,4.3,86.0,523.64144,0.275,5.0,6.0,6.0,2.0,4.0,3.0,5.0,2.0,8.0,7.0,4.0,4.0,2.0,3.0,6.0,3.0,5.0,3.0,6.0,2.0
4.334342613803201,0.32364638270811064,4.15,83.0,523.64144,0.275,6.0,6.0,5.0,2.0,5.0,3.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
4.688119564461808,0.3140962103875235,3.9,78.0,523.64144,0.275,6.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
4.204601132230822,0.3457943067000284,3.85,77.0,523.64144,0.275,6.0,4.0,5.0,2.0,3.0,2.0,6.0,2.0,5.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
4.103746088469785,0.3586798535465857,3.65,73.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,5.0,2.0
2.978417340573724,0.3496563743124782,3.7,74.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,5.0,2.0
2.717005972472691,0.3578687078634563,3.6,72.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.2576484881810233,0.35802078059320125,3.6,72.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.5263304850312216,0.3698370947182743,3.6,72.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
2.817443402128897,0.37357274600821627,3.55,71.0,523.64144,0.275,4.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.776679759862402,0.37357274600821627,3.65,73.0,523.64144,0.275,4.0,6.0,6.0,2.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
3.3781277148689353,0.3603317486360251,3.6,72.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,7.0,5.0,3.0,3.0,2.0,3.0,6.0,2.0,5.0,3.0,5.0,2.0
3.322758717230943,0.3687435495721932,3.65,73.0,523.64144,0.275,6.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.056965250282104,0.38299391646288905,3.6,72.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.4905235359046607,0.38299391646288905,3.55,71.0,523.64144,0.275,4.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
4.349186645728514,0.38299391646288905,3.7,74.0,523.64144,0.275,4.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
4.349186645728514,0.38299391646288905,3.6,72.0,523.64144,0.275,4.0,3.0,7.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
4.926653472054309,0.37684374165069184,3.45,69.0,523.64144,0.275,4.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
4.926653472054309,0.37684374165069184,3.8,76.0,523.64144,0.275,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0,4.0,5.0,2.0
3.8580313330478466,0.36264050755019384,3.85,77.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0,4.0,5.0,2.0
3.870772549696633,0.36264050755019384,3.85,77.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,4.0,5.0,2.0
4.092383167204972,0.36264050755019384,3.8,76.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,4.0,5.0,2.0
4.134402269961674,0.3256623021247685,3.8,76.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,4.0,5.0,2.0
4.1437886144285825,0.3225023586715559,4.15,83.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
4.495053260403868,0.3225023586715559,4.3,86.0,523.64144,0.275,7.0,4.0,8.0,2.0,5.0,3.0,4.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
4.593111300756629,0.3225023586715559,4.25,85.0,523.64144,0.275,7.0,5.0,8.0,2.0,4.0,3.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
5.075341812629869,0.3225023586715559,4.1,82.0,523.64144,0.275,7.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
3.8568340992436174,0.3406905930297105,4.1,82.0,523.64144,0.275,7.0,5.0,5.0,2.0,3.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
3.52558161798778,0.3406905930297105,4.05,81.0,523.64144,0.275,6.0,5.0,5.0,2.0,3.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
5.051974616096922,0.3369711214103593,4.05,81.0,523.64144,0.275,6.0,4.0,7.0,2.0,3.0,2.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
3.336612878956821,0.3369711214103593,4.0,80.0,523.64144,0.275,4.0,5.0,7.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
3.5645548832967306,0.3348935363405449,4.0,80.0,523.64144,0.275,4.0,5.0,7.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
3.7795489961848716,0.3348935363405449,4.0,80.0,523.64144,0.275,4.0,5.0,7.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
4.080630967284654,0.3348935363405449,3.95,79.0,523.64144,0.275,4.0,5.0,7.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
4.137297664959652,0.3348935363405449,4.0,80.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,6.0,2.0
3.771775547045378,0.3348935363405449,4.25,85.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.301279434336578,0.3023591638296469,4.3,86.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.027624680627625,0.30825859491659335,4.3,86.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.4668047802457265,0.31715390719733033,4.35,87.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,5.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.542176846491371,0.3068959585149923,4.4,88.0,523.64144,0.275,5.0,5.0,8.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.529884466540942,0.2791859392280716,4.5,90.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.453342887758551,0.30751202610386913,4.4,88.0,523.64144,0.275,5.0,5.0,8.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.529039818713092,0.30751202610386913,4.4,88.0,523.64144,0.275,5.0,5.0,7.0,2.0,5.0,2.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,8.0,2.0
4.453702563134827,0.30751202610386913,4.4,88.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.651470285951102,0.2913456054800322,4.4,88.0,523.64144,0.275,6.0,4.0,6.0,2.0,6.0,4.0,6.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
4.667756079059711,0.33211660925001807,4.2,84.0,523.64144,0.275,5.0,4.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
4.730908584595661,0.32595392317143057,4.2,84.0,523.64144,0.275,5.0,4.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
4.646522915178649,0.32798180702642493,4.2,84.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,5.0,2.0
4.4974632774747425,0.32798180702642493,4.05,81.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,3.0,5.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,5.0,2.0
4.369056920009387,0.30861539170893076,4.2,84.0,523.64144,0.275,5.0,7.0,6.0,2.0,4.0,3.0,5.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,5.0,2.0
4.574244530928257,0.30861539170893076,4.3,86.0,523.64144,0.275,6.0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,6.0,2.0,8.0,3.0,6.0,2.0
5.2736656784065925,0.3254617708196739,4.35,87.0,523.64144,0.275,5.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,6.0,2.0,8.0,3.0,6.0,2.0
5.131311005660785,0.2983250698769924,4.8,96.0,523.64144,0.275,8.0,5.0,7.0,2.0,7.0,2.0,7.0,2.0,8.0,8.0,6.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
6.081950667657172,0.2983250698769924,4.9,98.0,523.64144,0.275,8.0,6.0,8.0,2.0,6.0,3.0,7.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
6.162529440966495,0.2622887361011911,5.05,101.0,523.64144,0.275,7.0,6.0,9.0,2.0,5.0,4.0,8.0,2.0,7.0,6.0,5.0,5.0,2.0,4.0,6.0,3.0,9.0,3.0,6.0,2.0
5.926080091967846,0.2622887361011911,5.0,100.0,523.64144,0.275,6.0,6.0,9.0,2.0,5.0,4.0,8.0,2.0,7.0,6.0,5.0,5.0,2.0,4.0,6.0,3.0,9.0,3.0,6.0,2.0
4.943600277483744,0.26333513943835346,5.1,102.0,523.64144,0.275,8.0,6.0,10.0,2.0,4.0,3.0,8.0,2.0,7.0,6.0,6.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,8.0,3.0
5.507668971491481,0.26333513943835346,5.25,105.0,523.64144,0.275,7.0,7.0,9.0,2.0,4.0,4.0,8.0,2.0,7.0,8.0,6.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,8.0,3.0
5.694834823843582,0.26333513943835346,5.3,106.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,5.0,9.0,2.0,8.0,6.0,6.0,6.0,2.0,4.0,6.0,3.0,8.0,3.0,8.0,2.0
5.853846053749355,0.26333513943835346,5.35,107.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,6.0,9.0,2.0,8.0,6.0,6.0,6.0,2.0,4.0,6.0,3.0,8.0,3.0,8.0,2.0
