lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.7143550701600185,0.06763723044456937,6.3,126.0,6.0,7.0,5.0,8.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.519831091554129,0.06763723044456937,6.25,125.0,5.0,7.0,5.0,8.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.519831091554129,0.06763723044456937,6.25,125.0,5.0,7.0,5.0,8.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.980236930159265,0.06763723044456937,6.2,124.0,5.0,7.0,7.0,5.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.980236930159265,0.06763723044456937,6.2,124.0,6.0,6.0,7.0,5.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.841009178657109,0.06763723044456937,6.25,125.0,6.0,6.0,7.0,6.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.841009178657109,0.06763723044456937,6.2,124.0,5.0,6.0,7.0,6.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.635675250473078,0.07488507451884224,6.2,124.0,5.0,6.0,7.0,6.0,7.0,11.0,5.0,5.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.635675250473078,0.07488507451884224,6.15,123.0,4.0,6.0,7.0,8.0,6.0,11.0,5.0,5.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.843384627252575,0.07488507451884224,6.15,123.0,4.0,6.0,7.0,8.0,6.0,11.0,5.0,5.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.843384627252575,0.07488507451884224,6.35,127.0,8.0,6.0,7.0,8.0,6.0,11.0,5.0,5.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.843384627252575,0.07488507451884224,6.3,126.0,8.0,5.0,7.0,8.0,6.0,11.0,5.0,5.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.843384627252575,0.07488507451884224,5.95,119.0,7.0,4.0,8.0,7.0,7.0,9.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.060623955913474,0.07488507451884224,5.95,119.0,7.0,4.0,8.0,7.0,7.0,9.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.597506415754358,0.07488507451884224,6.0,120.0,6.0,7.0,7.0,7.0,7.0,9.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.597506415754358,0.07488507451884224,6.05,121.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.597506415754358,0.07488507451884224,5.65,113.0,4.0,6.0,6.0,6.0,6.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.384088678209152,0.07488507451884224,5.65,113.0,4.0,6.0,6.0,6.0,6.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.384088678209152,0.07488507451884224,5.65,113.0,4.0,6.0,6.0,6.0,6.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.384088678209152,0.07488507451884224,5.65,113.0,4.0,6.0,6.0,6.0,6.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.384088678209152,0.07488507451884224,5.65,113.0,2.0,8.0,6.0,6.0,6.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.384088678209152,0.07488507451884224,5.8,116.0,4.0,8.0,7.0,7.0,5.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.384088678209152,0.09028115297508955,5.8,116.0,4.0,8.0,7.0,7.0,5.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.384088678209152,0.09028115297508955,5.9,118.0,7.0,7.0,7.0,7.0,5.0,8.0,5.0,1.0,1.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.436864981796212,0.09028115297508955,6.45,129.0,8.0,5.0,11.0,9.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.528277907820141,0.09028115297508955,6.75,135.0,9.0,10.0,11.0,9.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.528277907820141,0.09028115297508955,6.05,121.0,6.0,6.0,5.0,8.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.525848702474815,0.09028115297508955,5.9,118.0,3.0,6.0,5.0,8.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.525848702474815,0.09028115297508955,5.95,119.0,3.0,7.0,6.0,7.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.525848702474815,0.09028115297508955,5.9,118.0,3.0,7.0,5.0,7.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.525848702474815,0.09028115297508955,5.95,119.0,3.0,10.0,5.0,5.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.525848702474815,0.0757830188362428,5.75,115.0,4.0,5.0,5.0,5.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.551658046215503,0.0757830188362428,5.75,115.0,5.0,4.0,5.0,5.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.551658046215503,0.0757830188362428,5.75,115.0,5.0,4.0,5.0,5.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.551658046215503,0.0757830188362428,5.75,115.0,5.0,4.0,5.0,5.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.551658046215503,0.0757830188362428,6.25,125.0,6.0,7.0,8.0,6.0,7.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
5.551658046215503,0.0757830188362428,6.25,125.0,6.0,7.0,8.0,6.0,7.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.540219843598628,0.0757830188362428,6.25,125.0,6.0,7.0,8.0,6.0,7.0,9.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.540219843598628,0.0757830188362428,6.4,128.0,6.0,6.0,6.0,6.0,4.0,13.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.161741211678601,0.0757830188362428,6.5,130.0,8.0,6.0,6.0,6.0,4.0,13.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
5.789205503222797,0.0757830188362428,6.55,131.0,8.0,7.0,6.0,6.0,4.0,13.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
5.789205503222797,0.0757830188362428,6.55,131.0,8.0,7.0,6.0,6.0,4.0,13.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
5.789205503222797,0.0757830188362428,6.5,130.0,9.0,7.0,6.0,7.0,4.0,10.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.3443151380199945,0.0757830188362428,6.5,130.0,9.0,7.0,6.0,7.0,4.0,10.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.3443151380199945,0.0757830188362428,6.65,133.0,9.0,7.0,7.0,7.0,6.0,10.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.9354331123429676,0.0522025824980347,7.0,140.0,9.0,10.0,7.0,7.0,6.0,10.0,6.0,4.0,3.0,8.0,6.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.843744678838134,0.07132268405724142,7.4,148.0,11.0,9.0,10.0,10.0,5.0,10.0,8.0,4.0,3.0,8.0,6.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.080435939375821,0.07132268405724142,7.5,150.0,12.0,9.0,12.0,10.0,5.0,10.0,8.0,4.0,3.0,8.0,5.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.080435939375821,0.07132268405724142,7.05,141.0,8.0,9.0,10.0,10.0,5.0,7.0,8.0,4.0,3.0,8.0,5.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.789799883102423,0.07132268405724142,6.95,139.0,8.0,9.0,11.0,7.0,5.0,7.0,8.0,4.0,3.0,8.0,5.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.789799883102423,0.07132268405724142,6.95,139.0,8.0,9.0,11.0,7.0,5.0,7.0,8.0,4.0,3.0,8.0,5.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.597992423315139,0.07132268405724142,6.85,137.0,8.0,7.0,11.0,7.0,5.0,7.0,8.0,4.0,3.0,8.0,5.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.597992423315139,0.07132268405724142,6.85,137.0,7.0,7.0,11.0,6.0,5.0,9.0,8.0,4.0,3.0,8.0,5.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.597992423315139,0.07132268405724142,6.9,138.0,7.0,7.0,11.0,6.0,5.0,10.0,8.0,4.0,3.0,8.0,5.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.694972550271894,0.07132268405724142,6.9,138.0,7.0,7.0,8.0,9.0,6.0,10.0,8.0,4.0,3.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.694972550271894,0.07132268405724142,6.9,138.0,7.0,9.0,5.0,9.0,6.0,10.0,8.0,5.0,3.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.777795770455358,0.07132268405724142,6.9,138.0,7.0,9.0,5.0,9.0,6.0,10.0,8.0,5.0,3.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.7174164302236345,0.07132268405724142,6.9,138.0,7.0,9.0,5.0,9.0,6.0,10.0,8.0,5.0,3.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
8.003361726320675,0.07132268405724142,6.9,138.0,6.0,9.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
8.003361726320675,0.07132268405724142,6.9,138.0,6.0,9.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.730406631712828,0.07132268405724142,6.85,137.0,5.0,9.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.61041059229699,0.07132268405724142,6.9,138.0,5.0,10.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.94295058575405,0.07132268405724142,6.9,138.0,5.0,10.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.94295058575405,0.07132268405724142,6.95,139.0,6.0,10.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,5.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.94295058575405,0.07132268405724142,7.0,140.0,5.0,11.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.94295058575405,0.07132268405724142,7.0,140.0,5.0,11.0,5.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.289036167594913,0.06279038717718033,7.2,144.0,6.0,12.0,7.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.772583694999324,0.06066749763697639,7.2,144.0,6.0,12.0,7.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.0315733978405275,0.05767283338724392,7.2,144.0,6.0,12.0,7.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.224063469803594,0.05767283338724392,7.15,143.0,9.0,8.0,7.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.224063469803594,0.05767283338724392,7.5,150.0,14.0,8.0,9.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
8.46113639777311,0.05767283338724392,7.5,150.0,14.0,8.0,9.0,7.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.803314228312687,0.05767283338724392,7.2,144.0,8.0,10.0,9.0,5.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.899482245292681,0.05767283338724392,7.2,144.0,8.0,10.0,9.0,5.0,6.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.899482245292681,0.05767283338724392,7.5,150.0,7.0,10.0,11.0,6.0,6.0,14.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.899482245292681,0.05767283338724392,7.6,152.0,7.0,10.0,11.0,8.0,6.0,14.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.899482245292681,0.05767283338724392,7.6,152.0,7.0,10.0,11.0,8.0,6.0,14.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.529601089128781,0.05767283338724392,7.35,147.0,4.0,10.0,9.0,6.0,6.0,12.0,8.0,5.0,6.0,8.0,4.0,10.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.882470474588374,0.05767283338724392,7.7,154.0,11.0,10.0,9.0,6.0,6.0,12.0,8.0,5.0,6.0,8.0,4.0,10.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
6.442755737332132,0.05767283338724392,7.35,147.0,8.0,11.0,7.0,6.0,6.0,11.0,9.0,5.0,6.0,5.0,4.0,10.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.012764404210684,0.05767283338724392,7.35,147.0,8.0,11.0,7.0,6.0,6.0,11.0,9.0,5.0,6.0,5.0,4.0,10.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.640086206746274,0.05767283338724392,7.45,149.0,6.0,11.0,11.0,6.0,6.0,11.0,9.0,5.0,6.0,5.0,4.0,10.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.640086206746274,0.05767283338724392,7.25,145.0,7.0,8.0,7.0,7.0,7.0,11.0,9.0,5.0,6.0,5.0,4.0,10.0,9.0,8.0,9.0,4.0,6.0,8.0,10.0,5.0
7.242156931220127,0.05767283338724392,7.3,146.0,11.0,8.0,7.0,7.0,7.0,14.0,9.0,5.0,6.0,5.0,4.0,10.0,9.0,8.0,7.0,3.0,6.0,8.0,7.0,5.0
7.481206705173963,0.062413018124700605,7.2,144.0,11.0,7.0,7.0,7.0,5.0,15.0,7.0,3.0,6.0,10.0,4.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.43603862899409,0.062413018124700605,7.2,144.0,11.0,7.0,7.0,7.0,5.0,15.0,7.0,3.0,6.0,10.0,4.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.1378844954151415,0.062413018124700605,7.5,150.0,10.0,10.0,7.0,4.0,5.0,15.0,7.0,3.0,6.0,10.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.4,148.0,8.0,10.0,7.0,4.0,5.0,15.0,7.0,3.0,6.0,10.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.3,146.0,6.0,11.0,7.0,4.0,4.0,15.0,7.0,3.0,6.0,10.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.35,147.0,8.0,10.0,7.0,4.0,4.0,15.0,7.0,3.0,6.0,10.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.3,146.0,8.0,8.0,11.0,4.0,5.0,14.0,7.0,3.0,6.0,7.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.3,146.0,8.0,8.0,11.0,4.0,5.0,14.0,7.0,3.0,6.0,7.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.3,146.0,8.0,8.0,11.0,4.0,5.0,14.0,7.0,3.0,6.0,7.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.3,146.0,8.0,8.0,11.0,4.0,5.0,14.0,7.0,3.0,6.0,7.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.3,146.0,8.0,8.0,11.0,4.0,5.0,14.0,7.0,3.0,6.0,7.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,7.3,146.0,8.0,8.0,11.0,4.0,5.0,14.0,7.0,3.0,6.0,7.0,11.0,9.0,11.0,6.0,7.0,3.0,6.0,8.0,7.0,5.0
7.219371086229174,0.0632171552905084,6.95,139.0,8.0,8.0,11.0,4.0,3.0,14.0,6.0,2.0,6.0,7.0,11.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
7.284388894810914,0.0632171552905084,6.8,136.0,6.0,5.0,11.0,4.0,5.0,14.0,6.0,2.0,6.0,7.0,11.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.754866045194914,0.0632171552905084,7.0,140.0,9.0,5.0,11.0,5.0,5.0,14.0,6.0,2.0,6.0,7.0,11.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.4901038720859265,0.0632171552905084,7.0,140.0,9.0,5.0,11.0,5.0,5.0,14.0,6.0,2.0,6.0,7.0,11.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.4901038720859265,0.0632171552905084,7.05,141.0,8.0,5.0,11.0,7.0,4.0,14.0,8.0,2.0,5.0,7.0,11.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.788702880150587,0.0632171552905084,6.7,134.0,5.0,9.0,9.0,7.0,4.0,14.0,8.0,1.0,5.0,7.0,6.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.788702880150587,0.0632171552905084,6.75,135.0,4.0,10.0,7.0,7.0,6.0,14.0,8.0,2.0,5.0,7.0,6.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.788702880150587,0.0632171552905084,6.7,134.0,7.0,4.0,7.0,7.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.788702880150587,0.0632171552905084,6.7,134.0,7.0,4.0,7.0,7.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.788702880150587,0.0632171552905084,6.85,137.0,10.0,4.0,7.0,7.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
6.428615183157675,0.0632171552905084,6.8,136.0,9.0,4.0,7.0,7.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
7.717272887436632,0.0688564400984877,6.8,136.0,9.0,4.0,7.0,7.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,3.0,7.0,3.0,6.0,8.0,7.0,5.0
7.717272887436632,0.0688564400984877,7.05,141.0,8.0,5.0,7.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,10.0,3.0,6.0,8.0,5.0,5.0
6.535460662532499,0.0688564400984877,7.05,141.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,10.0,3.0,6.0,8.0,5.0,5.0
7.152679726573295,0.0688564400984877,7.05,141.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,10.0,3.0,6.0,8.0,5.0,5.0
6.906613443933524,0.0688564400984877,7.05,141.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,10.0,3.0,6.0,8.0,5.0,5.0
6.906613443933524,0.0688564400984877,7.1,142.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.190940632296871,0.0688564400984877,7.1,142.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.883231625297338,0.0688564400984877,7.1,142.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.883231625297338,0.0688564400984877,7.1,142.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.778564779167791,0.0688564400984877,7.1,142.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.853400376842121,0.0688564400984877,7.1,142.0,8.0,6.0,6.0,9.0,7.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.853400376842121,0.0688564400984877,6.85,137.0,7.0,9.0,5.0,7.0,3.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.507670997227554,0.0688564400984877,6.85,137.0,7.0,9.0,5.0,7.0,3.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.182965587909778,0.0688564400984877,6.8,136.0,5.0,6.0,5.0,9.0,5.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.182965587909778,0.0688564400984877,6.9,138.0,5.0,7.0,6.0,9.0,5.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.182965587909778,0.0688564400984877,7.1,142.0,9.0,7.0,8.0,8.0,4.0,11.0,9.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.966443285206109,0.0688564400984877,6.95,139.0,7.0,7.0,8.0,8.0,4.0,11.0,8.0,3.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.2169357866453705,0.0688564400984877,6.75,135.0,6.0,7.0,8.0,6.0,4.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.2169357866453705,0.05324305782769364,6.9,138.0,7.0,6.0,9.0,7.0,5.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
7.25693951307254,0.05324305782769364,6.9,138.0,7.0,6.0,9.0,7.0,5.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.199379949282284,0.05324305782769364,6.9,138.0,9.0,4.0,9.0,7.0,5.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.199379949282284,0.05324305782769364,6.8,136.0,6.0,6.0,8.0,7.0,5.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.776729848769334,0.05324305782769364,6.75,135.0,4.0,7.0,8.0,7.0,5.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.776729848769334,0.05324305782769364,6.8,136.0,4.0,7.0,8.0,7.0,6.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
6.776729848769334,0.05324305782769364,6.8,136.0,4.0,7.0,8.0,7.0,6.0,11.0,8.0,2.0,8.0,6.0,6.0,9.0,11.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0
