lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.666378737325404,0.3629609003524842,3.75,75.0,229.75445,0.3125,4.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,5.0,3.0,1.0,2.0,4.0,2.0,7.0,3.0,5.0,2.0
4.488345248328146,0.3442434219974896,3.85,77.0,229.75445,0.3125,6.0,7.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,1.0,2.0,4.0,2.0,6.0,3.0,6.0,3.0
3.828911437854977,0.33956972916439193,3.4,68.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,3.0
3.4403299631680766,0.33956972916439193,3.8,76.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,4.0,5.0,3.0
4.074292877442473,0.33956972916439193,3.85,77.0,229.75445,0.3125,7.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,5.0,2.0
4.090805418128518,0.33956972916439193,3.8,76.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,6.0,1.0,6.0,5.0,5.0,2.0
3.4208153352755963,0.33956972916439193,3.75,75.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,6.0,1.0,6.0,5.0,5.0,2.0
3.741109803723237,0.3601318722974281,3.7,74.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,8.0,4.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
4.16869287200486,0.3601318722974281,3.7,74.0,229.75445,0.3125,5.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,7.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.6319755172259245,0.3726352015956646,3.55,71.0,229.75445,0.3125,6.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.5238357752691667,0.34559676591229327,3.3,66.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.8454128792830353,0.3725188036659164,3.4,68.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.1540428858317373,0.3684669254544629,3.45,69.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.4855720681285307,0.3684669254544629,3.35,67.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.4855720681285307,0.39634342957540764,3.35,67.0,229.75445,0.3125,5.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.355293622604645,0.40880853364810904,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.355293622604645,0.40827056659145894,3.2,64.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.2555849032470916,0.4227374948745789,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.5259956808217137,0.4227374948745789,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.8876291604594333,0.4189897632050595,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.486492319522676,0.4189897632050595,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,3.0
2.648261607835844,0.4189897632050595,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,3.0
3.324759658481926,0.39418250744049904,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,3.0
3.2734700776165604,0.39418250744049904,3.25,65.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,3.0
3.405104407753849,0.39418250744049904,3.5,70.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,3.0
2.9713218053430683,0.364113496899539,3.35,67.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.9713218053430683,0.4048320105232365,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,7.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.0015333900288432,0.38066269030028155,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,7.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.7535010077184503,0.4181364202290161,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.0787771382911147,0.4181364202290161,3.25,65.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.0787771382911147,0.3896395688968313,3.25,65.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.7103412586031355,0.4097353231039601,3.25,65.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.7103412586031355,0.407027850864088,3.3,66.0,229.75445,0.3125,6.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.6127553284724776,0.39920861992525386,3.3,66.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,2.0
2.696176778924129,0.4049197914151092,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,6.0,4.0,4.0,2.0
2.830231883788683,0.44013777093720596,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,6.0,4.0,4.0,2.0
3.4261702853756426,0.3833260806440581,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
2.770636205301165,0.4815520406483324,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.618564415446242,0.47969969324612255,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
2.961194489660593,0.43195989867684587,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.3464118043733824,0.43195989867684587,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,3.0
2.9630156729007826,0.43195989867684587,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,3.0
3.043421973448447,0.42916795106309896,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.043421973448447,0.42916795106309896,3.2,64.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.1333279915724614,0.42916795106309896,2.95,59.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.3372524531011423,0.4415872402945118,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.4389029232082335,0.441597370575022,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.584433026752091,0.441597370575022,3.2,64.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.2841675720688603,0.40427181365977727,3.3,66.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.866121559073382,0.3941339350708324,3.3,66.0,229.75445,0.3125,4.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.5002984001504904,0.4151741467117394,3.25,65.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.8401099224759623,0.439287020517246,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
2.8267614836444084,0.4162312224768437,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
2.7711773483736657,0.4162312224768437,3.0,60.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.7711773483736657,0.4398195172862998,2.95,59.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.361579896144741,0.4718062829083926,2.95,59.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.2712453989740506,0.4217684195646356,3.1,62.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.3729340074869243,0.4217684195646356,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.9518334581650065,0.4212544912297657,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.9524221166472775,0.4138040411409553,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.933717641121366,0.4138040411409553,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.6417827121241313,0.4229955846253101,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.1310895206994047,0.403251089428707,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
2.8904769959709338,0.403251089428707,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
2.852421177588116,0.403251089428707,3.1,62.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.2048381915519366,0.42109904679501603,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.878708268524647,0.42109904679501603,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.878708268524647,0.38490761527911166,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
2.7575936310644757,0.38932092233889426,3.2,64.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
2.812966585204446,0.3738048017253348,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
2.8120867990918637,0.40622223565997145,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
3.9712887666275707,0.40112179354450267,3.4,68.0,229.75445,0.3125,4.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,2.0
3.823459913207406,0.39446642853442937,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.5702762598906617,0.39446642853442937,3.45,69.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.8095966269213113,0.39446642853442937,3.35,67.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
3.9798178342100714,0.3820600945445411,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0
3.3591998831530328,0.39378300442319447,3.25,65.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.554292513832559,0.4242470150753755,3.2,64.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
2.838592563267005,0.38744070463558505,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.3058888581057078,0.38744070463558505,3.4,68.0,229.75445,0.3125,4.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.324045939447137,0.3936162437193303,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.390789709311592,0.3755464527720559,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0
3.765557308872102,0.38909010713064013,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
3.130241087693758,0.38909010713064013,3.2,64.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.332516690627322,0.43267116237694253,3.2,64.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.6294939784015043,0.3924814401830821,3.25,65.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.8989717418626064,0.3816906454328407,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,6.0,2.0
3.8177883416645164,0.39563192701532784,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.8057136217307916,0.3818150789333912,3.5,70.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,6.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.5109679998856476,0.3744959616585347,3.55,71.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,1.0,2.0,5.0,1.0,5.0,3.0,5.0,2.0
3.571965489214408,0.37346820103832357,3.35,67.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
2.9827720855595343,0.42868720782243536,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
2.9805593184001773,0.43038757465590216,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
3.367773664131121,0.42122384058677625,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.321705972856444,0.38768431479037957,3.5,70.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,4.0,2.0
3.9818793140933417,0.36990101869739267,3.6,72.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0
3.9382023124892225,0.36990101869739267,3.45,69.0,229.75445,0.3125,5.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,2.0
3.6286502259245235,0.3937904132471445,3.6,72.0,229.75445,0.3125,5.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,7.0,2.0
3.4651103484180763,0.3561281763469571,3.7,74.0,229.75445,0.3125,5.0,5.0,5.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,7.0,2.0
3.1860553477224083,0.3219381763966514,3.75,75.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,7.0,2.0
4.188385363407729,0.33122564242901803,3.75,75.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,7.0,2.0
3.7175270934964173,0.31886606489721375,3.85,77.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,7.0,2.0
3.814124013734474,0.31886606489721375,3.95,79.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,6.0,1.0,8.0,5.0,7.0,2.0
3.573505982433482,0.31886606489721375,3.9,78.0,229.75445,0.3125,6.0,6.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,7.0,1.0,7.0,6.0,6.0,2.0
4.176747348297104,0.347704983581798,3.9,78.0,229.75445,0.3125,6.0,6.0,4.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,6.0,6.0,2.0
3.70443118815514,0.347704983581798,3.7,74.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,6.0,6.0,2.0
3.4182627067693265,0.3401176585771117,3.85,77.0,229.75445,0.3125,4.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,9.0,5.0,6.0,2.0
3.010495629203618,0.3401176585771117,3.8,76.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,9.0,5.0,6.0,2.0
3.437159372701806,0.3331636394135835,3.7,74.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,9.0,5.0,5.0,2.0
3.4347693558928527,0.31567205771994605,3.7,74.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,7.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,9.0,5.0,5.0,2.0
3.1267766876097545,0.3233791589579052,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,7.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,9.0,4.0,4.0,2.0
2.927272657167159,0.3932008530491963,3.6,72.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,4.0,2.0
2.7926906407083028,0.3932008530491963,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
2.945852838429651,0.385446796423088,3.5,70.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,4.0,2.0
3.1790731187364463,0.39546874605164767,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,6.0,1.0,6.0,3.0,4.0,2.0
3.1790731187364463,0.35927311451237903,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,6.0,1.0,6.0,3.0,4.0,2.0
3.1423892427441276,0.37371434957541827,3.45,69.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.016687761070293,0.37371434957541827,3.45,69.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,4.0,2.0
3.863226217216182,0.37371434957541827,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,6.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
2.7625867261905515,0.37371434957541827,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
