lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
2.8965221422970773,0.4742513065986916,2.725,109.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.940467089080737,0.43774326803715197,2.75,110.0,229.02426,0.29583333333333334,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
2.688258862213687,0.43774326803715197,2.775,111.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
2.890513513587227,0.45159927728292254,2.625,105.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,9.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.177789221218825,0.4933973213665249,2.7,108.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.4746329879787012,0.4330551419599926,2.7,108.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.8365716052266925,0.47988637679590546,2.6,104.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.466791195238694,0.4734231542878981,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.5326804052066403,0.47728416449824046,2.85,114.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.8686745782518717,0.47095453800957693,2.8,112.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.8686745782518717,0.47095453800957693,2.675,107.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.9279108680145085,0.47095453800957693,2.75,110.0,229.02426,0.29583333333333334,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.9441982535798776,0.47095453800957693,2.95,118.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,8.0,1.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.7262825907961563,0.40759094183967837,2.95,118.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,8.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.195738884038218,0.3906508020431962,3.025,121.0,229.02426,0.29583333333333334,5.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,9.0,1.0,7.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
3.389453684953872,0.44422550230861685,3.05,122.0,229.02426,0.29583333333333334,6.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,7.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
3.2074767248899816,0.4178473019217584,3.175,127.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,6.0,2.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
3.142446428606345,0.3973541929999266,3.15,126.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,6.0,2.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
3.142446428606345,0.4056783516331494,3.175,127.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,8.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,6.0,3.0,6.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0
3.2351082369012225,0.40690791228610756,3.175,127.0,229.02426,0.29583333333333334,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,8.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,8.0,2.0,6.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0
3.2351082369012225,0.3929556386719593,3.125,125.0,229.02426,0.29583333333333334,4.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,5.0,6.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0
3.013952034811244,0.4024713643996929,3.1,124.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,6.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0,5.0,6.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0
2.9585207558569766,0.4024713643996929,3.1,124.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0
3.310230857316159,0.4024713643996929,3.25,130.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,7.0,2.0,6.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0
3.404846229559683,0.3973269785490228,3.175,127.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,7.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,7.0,2.0,6.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0
3.2010500893870604,0.4035730390770802,3.05,122.0,229.02426,0.29583333333333334,3.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,6.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,1.0
3.167466311972959,0.4050596843451088,3.025,121.0,229.02426,0.29583333333333334,3.0,5.0,4.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0
3.167466311972959,0.4186588148711972,2.975,119.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,7.0,4.0,2.0,2.0,4.0,1.0
3.167466311972959,0.431470368184426,2.95,118.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
3.561181824872937,0.4375601789996039,3.025,121.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,7.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
3.2342078840770125,0.4387491003445451,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2.8865829283203897,0.4387491003445451,2.775,111.0,229.02426,0.29583333333333334,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.6080172261576324,0.44587154912020177,2.8,112.0,229.02426,0.29583333333333334,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0
2.405016031941456,0.46143249553979143,2.8,112.0,229.02426,0.29583333333333334,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,7.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
2.405016031941456,0.45634480929737925,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,8.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0
2.6322938386608423,0.45634480929737925,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,8.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0
2.6322938386608423,0.4695340713061295,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,7.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
2.628586355712551,0.42486289311139985,2.75,110.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.9846258365948675,0.4356464107171567,2.85,114.0,229.02426,0.29583333333333334,6.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,7.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.6399792092213454,0.4356464107171567,2.875,115.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,9.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
2.923952107910974,0.4356464107171567,2.8,112.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,9.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
2.726354508736976,0.4361925492669003,2.925,117.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,6.0,2.0,2.0,2.0,5.0,4.0,4.0,2.0,4.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.0592842554130084,0.43658484864771946,2.8,112.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.5137201603209207,0.46341804475411125,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0
2.372359027191641,0.46341804475411125,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0
3.150404801230805,0.46341804475411125,2.8,112.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.2736907336077143,0.4725981469245369,2.75,110.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.7677349416744885,0.4252213814487531,2.85,114.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.5119634031992537,0.4219060419000038,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.053666793523055,0.40787802183275584,2.95,118.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0
3.5222047878459604,0.4470593426206596,2.975,119.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
3.4137568155128517,0.4470593426206596,2.9,116.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.4137568155128517,0.4470593426206596,2.775,111.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
3.4137568155128517,0.4470593426206596,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.2881689720014267,0.47547171441013125,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.6454499891077408,0.47547171441013125,2.75,110.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.4204337406069696,0.46187770646723314,2.775,111.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.6698545967514518,0.4660299413261062,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.150117101921111,0.43749191703745666,2.875,115.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.2039057640355115,0.42029238850893685,2.9,116.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
3.302872842974197,0.4243907821258297,2.95,118.0,229.02426,0.29583333333333334,3.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.7162153952271733,0.4243907821258297,2.925,117.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0
3.0504334723319984,0.4284403000665122,3.025,121.0,229.02426,0.29583333333333334,5.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
3.256781117333257,0.4370353461761378,2.775,111.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
3.1941512740669324,0.4370353461761378,2.875,115.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,6.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
3.1941512740669324,0.4370353461761378,3.025,121.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,6.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
3.0599429609265094,0.4310956681637004,3.1,124.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,6.0,2.0,6.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
3.0599429609265094,0.3828356311478489,3.25,130.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,4.0,6.0,3.0,5.0,5.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0
3.003705895511788,0.3828356311478489,3.125,125.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,6.0,2.0,5.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
